17,10,1360,-110,116,284,0.678,4.565,3.317,-1,1,2,0.533,1410,147,1360|152|1368|-89|1369|-93|1372|-96|1377|-100|1383|-103|1392|-106|1402|-108|1412|-109|1423|-110|1434|-109|1445|-108|1454|-106|1462|-104|1469|-101|1473|-97|1476|-94|1476|-90|1459|154|1457|159|1453|163|1446|167|1438|170|1429|172|1419|173|1408|173|1397|173|1388|171|1379|168|1371|165|1365|161|1362|157,-1,-1
18,10,1359,-110,115,284,0.706,4.566,3.311,-1,1,2,0.531,1409,147,1359|152|1367|-89|1368|-93|1371|-96|1376|-100|1382|-103|1391|-106|1401|-108|1411|-109|1422|-110|1433|-109|1444|-108|1453|-106|1461|-104|1468|-101|1472|-97|1475|-94|1475|-90|1458|154|1456|159|1452|163|1445|167|1437|170|1428|172|1418|173|1407|173|1397|173|1387|171|1378|168|1370|165|1365|161|1361|157,-1,-1
19,10,1359,-110,115,284,0.661,4.566,3.311,-1,1,2,0.530,1409,147,1359|152|1367|-89|1368|-93|1371|-96|1376|-100|1382|-103|1391|-106|1401|-108|1411|-109|1422|-110|1433|-109|1444|-108|1453|-106|1461|-104|1468|-101|1472|-97|1475|-94|1475|-90|1458|154|1456|159|1452|163|1445|167|1437|170|1428|172|1418|173|1407|173|1397|173|1387|171|1378|168|1370|165|1365|161|1361|157,-1,-1
20,10,1359,-110,115,284,0.714,4.566,3.311,-1,1,2,0.528,1409,147,1359|152|1367|-89|1368|-93|1371|-96|1376|-100|1382|-103|1391|-106|1401|-108|1411|-109|1422|-110|1433|-109|1444|-108|1453|-106|1461|-104|1468|-101|1472|-97|1475|-94|1475|-90|1458|154|1456|159|1452|163|1445|167|1437|170|1428|172|1418|173|1407|173|1397|173|1387|171|1378|168|1370|165|1365|161|1361|157,-1,-1
21,10,1358,-110,115,284,0.699,4.567,3.305,-1,1,2,0.523,1408,147,1358|152|1366|-89|1367|-93|1370|-96|1375|-100|1382|-103|1390|-106|1400|-108|1410|-109|1421|-110|1432|-109|1443|-108|1452|-106|1460|-104|1467|-101|1471|-97|1474|-93|1474|-90|1457|154|1455|159|1451|163|1444|167|1436|170|1427|172|1417|173|1406|173|1396|173|1386|171|1377|168|1369|165|1364|161|1360|157,-1,-1
22,10,1357,-109,115,284,0.583,4.565,3.298,-1,1,2,0.511,1407,147,1357|153|1365|-88|1366|-92|1369|-96|1374|-100|1381|-103|1389|-106|1399|-108|1409|-109|1420|-109|1431|-109|1442|-108|1451|-106|1459|-104|1466|-101|1470|-97|1473|-93|1473|-89|1457|154|1454|159|1450|163|1443|167|1435|170|1426|172|1416|173|1405|174|1395|173|1385|171|1376|169|1368|165|1363|161|1359|157,-1,-1
23,10,1356,-110,115,284,0.542,4.566,3.292,-1,1,2,0.501,1406,147,1356|152|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|169|1367|165|1362|161|1358|157,-1,-1
24,10,1357,-110,115,284,0.460,4.565,3.298,-1,1,2,0.508,1407,147,1357|152|1365|-89|1366|-92|1369|-96|1374|-100|1381|-103|1389|-106|1399|-108|1409|-109|1420|-109|1431|-109|1442|-108|1451|-106|1459|-104|1466|-101|1470|-97|1473|-93|1473|-89|1457|154|1454|159|1450|163|1443|167|1435|170|1426|172|1416|173|1405|173|1395|173|1385|171|1376|169|1368|165|1363|161|1359|157,-1,-1
25,10,1356,-110,115,284,0.539,4.567,3.292,-1,1,2,0.499,1406,147,1356|152|1364|-89|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|168|1367|165|1362|161|1358|157,-1,-1
26,10,1356,-110,115,284,0.487,4.566,3.292,-1,1,2,0.499,1406,147,1356|152|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|169|1367|165|1362|161|1358|157,-1,-1
27,10,1355,-109,115,284,0.519,4.566,3.285,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
28,10,1355,-109,115,284,0.457,4.566,3.285,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
29,10,1355,-109,115,284,0.471,4.563,3.285,-1,1,2,0.499,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
30,10,1355,-109,115,284,0.476,4.562,3.284,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
31,10,1355,-109,115,284,0.505,4.563,3.284,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
32,10,1356,-109,115,284,0.498,4.563,3.290,-1,1,2,0.501,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|165|1362|162|1358|157,-1,-1
33,10,1356,-110,115,284,0.530,4.566,3.290,-1,1,2,0.500,1406,147,1356|152|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|169|1367|165|1362|161|1358|157,-1,-1
34,10,1356,-110,115,284,0.523,4.567,3.291,-1,1,2,0.502,1406,147,1356|152|1364|-89|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|168|1367|165|1362|161|1358|157,-1,-1
35,10,1356,-110,115,284,0.519,4.567,3.291,-1,1,2,0.503,1406,147,1356|152|1364|-89|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|168|1367|165|1362|161|1358|157,-1,-1
36,10,1356,-110,115,284,0.514,4.567,3.290,-1,1,2,0.501,1406,147,1356|152|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-106|1398|-108|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-101|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|173|1394|173|1384|171|1375|169|1367|165|1362|161|1358|157,-1,-1
37,10,1355,-110,115,284,0.524,4.568,3.285,-1,1,2,0.496,1405,147,1355|152|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-106|1397|-108|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|173|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
38,10,1355,-109,115,284,0.504,4.565,3.284,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
39,10,1355,-109,115,284,0.534,4.564,3.283,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
40,10,1355,-109,115,284,0.543,4.563,3.283,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
41,10,1355,-110,115,284,0.559,4.568,3.284,-1,1,2,0.498,1405,147,1355|152|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-106|1397|-108|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|173|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
42,10,1355,-109,115,284,0.547,4.564,3.283,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
43,10,1355,-109,115,284,0.575,4.565,3.283,-1,1,2,0.496,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|162|1357|157,-1,-1
44,10,1355,-109,115,284,0.579,4.564,3.283,-1,1,2,0.496,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
45,10,1355,-109,115,284,0.592,4.567,3.284,-1,1,2,0.496,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-101|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|161|1357|157,-1,-1
46,10,1355,-109,115,284,0.583,4.563,3.283,-1,1,2,0.498,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
47,10,1355,-109,115,284,0.603,4.564,3.283,-1,1,2,0.497,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
48,10,1355,-109,115,284,0.595,4.562,3.283,-1,1,2,0.498,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
49,10,1355,-109,115,284,0.595,4.565,3.283,-1,1,2,0.496,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|162|1357|157,-1,-1
50,10,1355,-109,115,284,0.586,4.565,3.283,-1,1,2,0.494,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-104|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|165|1361|162|1357|157,-1,-1
51,10,1355,-109,115,284,0.590,4.564,3.283,-1,1,2,0.495,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
52,10,1355,-109,115,284,0.530,4.561,3.283,-1,1,2,0.500,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
53,10,1355,-109,115,284,0.554,4.560,3.282,-1,1,2,0.500,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-102|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|158,-1,-1
54,10,1355,-109,115,284,0.557,4.561,3.283,-1,1,2,0.496,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
55,10,1355,-109,115,284,0.555,4.561,3.283,-1,1,2,0.497,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
56,10,1355,-109,115,284,0.557,4.561,3.282,-1,1,2,0.494,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
57,10,1355,-109,115,284,0.540,4.561,3.282,-1,1,2,0.493,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
58,10,1355,-109,115,284,0.568,4.562,3.282,-1,1,2,0.491,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
59,10,1355,-109,115,284,0.542,4.562,3.282,-1,1,2,0.493,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
60,10,1355,-109,115,284,0.559,4.562,3.283,-1,1,2,0.496,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
61,10,1355,-109,115,284,0.564,4.563,3.283,-1,1,2,0.494,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
62,10,1356,-109,115,284,0.562,4.559,3.288,-1,1,2,0.501,1406,148,1356|153|1364|-88|1365|-92|1368|-96|1373|-99|1380|-103|1388|-105|1398|-107|1408|-108|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|155|1453|159|1449|163|1442|167|1434|170|1425|172|1415|174|1404|174|1394|173|1384|172|1375|169|1367|166|1362|162|1358|157,-1,-1
63,10,1355,-109,115,284,0.555,4.560,3.282,-1,1,2,0.500,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
64,10,1355,-109,115,284,0.568,4.560,3.282,-1,1,2,0.495,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
65,10,1355,-109,115,284,0.553,4.560,3.282,-1,1,2,0.497,1405,148,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-108|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|172|1374|169|1367|166|1361|162|1357|157,-1,-1
66,10,1358,-109,115,284,0.552,4.557,3.300,-1,1,2,0.517,1408,148,1358|153|1366|-88|1367|-92|1370|-96|1375|-99|1381|-103|1390|-105|1400|-107|1410|-108|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|163|1444|167|1436|170|1427|172|1417|174|1406|174|1396|173|1386|172|1377|169|1369|166|1364|162|1360|157,-1,-1
67,10,1363,-118,109,284,0.474,4.592,3.318,-1,1,2,0.000,1410,145,1363|146|1371|-85|1371|-89|1374|-92|1379|-96|1385|-98|1393|-101|1402|-103|1412|-104|1423|-104|1433|-104|1443|-103|1452|-102|1460|-100|1466|-97|1470|-94|1472|-90|1472|-87|1457|147|1454|152|1450|155|1444|159|1437|162|1428|164|1418|165|1408|165|1398|164|1389|163|1380|161|1373|158|1368|154|1364|151,-1,-1
68,10,1365,-125,109,284,0.405,4.699,3.353,-1,1,2,0.000,1412,139,1365|140|1373|-91|1374|-94|1376|-98|1381|-101|1388|-104|1395|-106|1405|-108|1415|-109|1425|-110|1435|-109|1445|-109|1454|-107|1462|-105|1468|-102|1472|-99|1474|-96|1474|-92|1459|141|1456|145|1452|149|1446|152|1439|155|1430|157|1420|158|1410|158|1400|158|1391|156|1383|154|1376|151|1370|148|1367|144,-1,-1
69,10,1364,-123,109,284,0.359,4.666,3.343,-1,1,2,0.000,1411,141,1364|142|1373|-89|1373|-93|1376|-96|1380|-99|1387|-102|1395|-104|1404|-106|1414|-107|1424|-108|1435|-108|1444|-107|1453|-105|1461|-103|1467|-101|1471|-98|1474|-94|1473|-91|1458|143|1456|147|1452|151|1446|154|1438|157|1429|159|1420|160|1410|160|1400|160|1390|158|1382|156|1375|153|1370|150|1366|146,-1,-1
70,10,1367,-124,109,284,0.395,4.682,3.365,-1,1,2,0.000,1414,139,1367|141|1375|-90|1376|-94|1379|-97|1383|-100|1390|-103|1398|-105|1407|-107|1417|-108|1427|-109|1437|-109|1447|-108|1456|-106|1464|-104|1470|-102|1474|-99|1476|-95|1476|-92|1461|142|1458|146|1454|150|1448|153|1441|156|1432|158|1422|159|1412|159|1402|159|1393|157|1385|155|1378|152|1372|149|1369|145,-1,-1
71,10,1364,-124,109,284,0.423,4.696,3.347,-1,1,2,0.000,1411,139,1364|140|1373|-91|1373|-94|1376|-98|1380|-101|1387|-104|1395|-106|1404|-108|1414|-109|1424|-109|1434|-109|1444|-108|1453|-107|1461|-105|1467|-102|1471|-99|1473|-96|1473|-92|1458|141|1456|145|1451|149|1445|152|1438|155|1429|157|1419|158|1410|159|1400|158|1390|157|1382|154|1375|152|1369|148|1366|144,-1,-1
72,10,1368,-125,109,284,0.455,4.693,3.371,-1,1,2,0.000,1414,139,1368|140|1376|-91|1377|-94|1379|-98|1384|-101|1390|-104|1398|-106|1407|-108|1417|-109|1428|-110|1438|-109|1448|-109|1457|-107|1464|-105|1471|-102|1475|-99|1477|-96|1477|-92|1461|141|1459|145|1455|149|1449|152|1441|155|1433|157|1423|158|1413|158|1403|158|1394|157|1385|154|1378|151|1373|148|1369|144,-1,-1
73,10,1365,-125,109,284,0.418,4.706,3.351,-1,1,2,0.000,1411,138,1365|140|1373|-91|1373|-95|1376|-98|1381|-101|1387|-104|1395|-106|1404|-108|1414|-109|1424|-110|1435|-110|1444|-109|1453|-107|1461|-105|1467|-103|1471|-100|1473|-96|1473|-93|1458|141|1456|145|1452|148|1446|152|1438|154|1429|156|1420|158|1410|158|1400|157|1391|156|1382|154|1375|151|1370|147|1366|144,-1,-1
74,10,1368,-125,109,284,0.451,4.705,3.377,-1,1,2,0.000,1415,138,1368|139|1377|-92|1377|-95|1380|-98|1384|-102|1391|-104|1399|-107|1408|-109|1418|-110|1428|-110|1438|-110|1448|-109|1457|-108|1465|-106|1471|-103|1475|-100|1477|-96|1477|-93|1462|140|1460|144|1455|148|1449|151|1442|154|1433|156|1423|157|1413|158|1404|157|1394|156|1386|154|1379|151|1373|147|1370|143,-1,-1
75,10,1364,-126,109,284,0.428,4.714,3.350,-1,1,2,0.000,1411,138,1364|139|1373|-92|1373|-95|1376|-98|1380|-102|1387|-104|1395|-107|1404|-109|1414|-110|1424|-110|1434|-110|1444|-109|1453|-108|1461|-106|1467|-103|1471|-100|1473|-97|1473|-93|1458|140|1456|144|1451|148|1445|151|1438|154|1429|156|1419|157|1409|158|1400|157|1390|156|1382|153|1375|150|1369|147|1366|143,-1,-1
76,10,1368,-126,109,284,0.468,4.712,3.378,-1,1,2,0.000,1415,138,1368|139|1377|-92|1377|-95|1380|-99|1384|-102|1391|-105|1399|-107|1408|-109|1418|-110|1428|-111|1438|-110|1448|-109|1457|-108|1465|-106|1471|-103|1475|-100|1477|-97|1477|-93|1462|140|1459|144|1455|148|1449|151|1442|154|1433|156|1423|157|1413|157|1403|157|1394|155|1386|153|1379|150|1373|147|1370|143,-1,-1
77,10,1364,-126,109,284,0.416,4.717,3.350,-1,1,2,0.000,1411,138,1364|139|1373|-92|1373|-95|1376|-99|1380|-102|1387|-105|1395|-107|1404|-109|1414|-110|1424|-110|1434|-110|1444|-109|1453|-108|1461|-106|1467|-103|1471|-100|1473|-97|1473|-93|1458|140|1456|144|1451|148|1445|151|1438|154|1429|156|1419|157|1409|157|1400|157|1390|155|1382|153|1375|150|1369|147|1366|143,-1,-1
78,10,1359,-109,115,284,0.465,4.574,3.312,-1,1,2,0.531,1409,147,1359|153|1367|-88|1368|-92|1371|-96|1376|-100|1382|-103|1391|-105|1401|-107|1411|-109|1422|-109|1433|-109|1444|-108|1453|-106|1461|-104|1468|-101|1472|-97|1475|-93|1475|-89|1458|154|1456|159|1452|163|1445|167|1437|170|1428|172|1418|173|1407|174|1397|173|1387|171|1378|169|1370|165|1365|162|1361|157,-1,-1
