1122,36,27,-143,112,246,0.382,7.117,-8.220,-1,1,2,0.177,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|55|-135|65|-135|75|-134|84|-133|94|-132|102|-131|110|-129|116|-127|120|-125|122|-123|123|-122|139|92|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1123,36,27,-143,112,246,0.381,7.123,-8.221,-1,1,2,0.176,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|55|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-126|123|-124|123|-122|139|91|137|94|134|96|128|98|121|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|92|48|90,-1,-1
1124,36,27,-143,112,246,0.381,7.117,-8.218,-1,1,2,0.176,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|55|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|121|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1125,36,27,-143,112,246,0.408,7.121,-8.218,-1,1,2,0.175,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1126,36,27,-143,112,246,0.398,7.118,-8.217,-1,1,2,0.174,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1127,36,27,-143,112,246,0.404,7.121,-8.218,-1,1,2,0.175,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1128,36,27,-143,112,246,0.400,7.121,-8.218,-1,1,2,0.175,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1129,36,27,-142,112,246,0.407,7.116,-8.216,-1,1,2,0.174,93,80,27|-127|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-121|139|92|137|94|134|96|128|99|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|98|54|95|50|93|48|90,-1,-1
1130,36,27,-143,112,246,0.419,7.121,-8.218,-1,1,2,0.174,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1131,36,27,-143,112,246,0.413,7.121,-8.219,-1,1,2,0.175,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1132,36,27,-143,112,246,0.418,7.121,-8.219,-1,1,2,0.174,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1133,36,27,-143,112,246,0.433,7.121,-8.218,-1,1,2,0.174,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|56|-135|65|-135|75|-134|85|-134|94|-132|103|-131|110|-129|116|-127|120|-125|123|-124|123|-122|139|91|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1134,36,27,-143,112,246,0.425,7.118,-8.217,-1,1,2,0.174,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1135,36,27,-143,112,246,0.425,7.118,-8.217,-1,1,2,0.176,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1136,36,27,-142,112,246,0.429,7.115,-8.216,-1,1,2,0.176,93,80,27|-127|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-121|139|92|137|94|134|96|128|99|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|98|54|95|50|93|48|90,-1,-1
1137,36,27,-143,112,246,0.435,7.118,-8.217,-1,1,2,0.175,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|56|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|122|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1138,36,27,-143,112,246,0.424,7.117,-8.219,-1,1,2,0.176,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|55|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|121|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1139,36,27,-143,112,246,0.432,7.118,-8.219,-1,1,2,0.176,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|55|-135|65|-135|75|-134|85|-133|94|-132|103|-131|110|-129|116|-127|120|-125|123|-123|123|-122|139|92|137|94|134|96|128|98|121|100|113|101|104|102|95|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1140,36,27,-143,112,246,0.437,7.120,-8.221,-1,1,2,0.176,93,79,27|-128|27|-130|29|-131|33|-133|39|-134|47|-135|55|-135|65|-135|75|-134|84|-134|94|-132|102|-131|110|-129|116|-127|120|-125|122|-124|123|-122|139|91|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1141,36,27,-143,112,246,0.444,7.117,-8.220,-1,1,2,0.177,93,79,27|-128|27|-129|29|-131|33|-133|39|-134|47|-134|55|-135|65|-135|75|-134|84|-133|94|-132|102|-131|110|-129|116|-127|120|-125|122|-123|123|-122|139|92|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|76|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1142,36,26,-143,112,246,0.445,7.116,-8.220,-1,1,2,0.178,93,79,26|-128|27|-129|29|-131|33|-133|39|-134|46|-134|55|-135|65|-135|74|-134|84|-133|94|-132|102|-131|110|-129|116|-127|120|-125|122|-123|123|-122|138|92|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1143,36,26,-143,112,246,0.452,7.116,-8.220,-1,1,2,0.178,93,79,26|-128|27|-129|29|-131|33|-133|39|-134|46|-134|55|-135|65|-135|74|-134|84|-133|94|-132|102|-131|110|-129|116|-127|120|-125|122|-123|123|-122|138|92|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1144,36,26,-143,112,246,0.461,7.117,-8.223,-1,1,2,0.177,92,79,26|-128|26|-130|29|-131|33|-133|39|-134|46|-135|55|-135|64|-135|74|-134|84|-134|94|-132|102|-131|110|-129|116|-127|120|-126|122|-124|122|-122|138|91|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1145,36,26,-143,112,246,0.463,7.116,-8.222,-1,1,2,0.177,92,79,26|-128|26|-130|29|-131|33|-133|39|-134|46|-134|55|-135|64|-135|74|-134|84|-134|94|-132|102|-131|110|-129|116|-127|120|-125|122|-123|122|-122|138|92|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1146,36,26,-143,112,246,0.448,7.117,-8.222,-1,1,2,0.178,92,79,26|-128|26|-130|29|-131|33|-133|39|-134|46|-135|55|-135|64|-135|74|-134|84|-134|94|-132|102|-131|110|-129|116|-127|120|-126|122|-124|122|-122|138|91|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1147,36,26,-143,112,246,0.445,7.117,-8.222,-1,1,2,0.177,92,79,26|-128|26|-130|29|-131|33|-133|39|-134|46|-135|55|-135|64|-135|74|-134|84|-134|94|-132|102|-131|110|-129|116|-127|120|-126|122|-124|122|-122|138|91|137|94|133|96|128|98|121|100|113|101|104|102|94|102|85|102|75|101|67|99|60|97|54|95|50|93|48|90,-1,-1
1148,36,28,-162,99,246,0.444,7.266,-8.328,-1,1,2,0.000,88,73,28|-121|29|-122|30|-124|34|-125|39|-125|46|-126|54|-126|62|-126|70|-125|79|-124|87|-123|95|-122|101|-121|107|-119|110|-118|112|-116|112|-115|127|76|126|77|122|79|118|81|112|82|104|83|97|83|88|83|80|82|72|81|64|80|58|79|53|77|49|75|47|73,-1,-1
1149,36,28,-176,97,246,0.387,7.712,-8.539,-1,1,2,0.000,86,60,28|-131|28|-132|30|-133|33|-134|38|-135|45|-135|52|-135|60|-135|69|-135|77|-134|85|-133|93|-132|99|-130|104|-129|108|-127|109|-126|110|-124|124|62|123|64|120|65|115|67|109|68|102|69|94|69|86|69|78|68|70|67|63|66|56|65|51|63|48|61|46|59,-1,-1
1150,36,28,-173,97,246,0.232,7.620,-8.496,-1,1,2,0.000,86,62,28|-129|28|-130|30|-131|33|-132|39|-133|45|-133|52|-133|61|-133|69|-133|78|-132|86|-131|93|-130|99|-128|104|-127|108|-125|110|-124|110|-122|125|65|123|66|120|68|116|70|110|71|102|71|95|72|86|72|78|71|70|70|63|69|57|67|52|66|48|64|47|62,-1,-1
1151,36,26,-179,96,246,0.382,7.820,-8.603,-1,1,2,0.000,84,56,26|-133|26|-135|28|-136|32|-137|37|-137|43|-138|50|-138|59|-138|67|-137|75|-136|83|-135|91|-134|97|-133|102|-131|106|-130|107|-128|108|-127|122|58|121|60|118|62|113|63|107|64|100|65|92|65|84|65|76|65|68|64|61|63|55|61|50|59|46|57|45|56,-1,-1
1152,36,28,-178,96,246,0.236,7.781,-8.572,-1,1,2,0.000,85,58,28|-132|28|-134|30|-135|33|-136|38|-136|45|-137|52|-137|60|-137|69|-136|77|-135|85|-134|92|-133|99|-132|104|-130|107|-129|109|-127|109|-126|124|60|122|62|119|63|115|65|109|66|102|66|94|67|86|67|77|66|70|65|62|64|56|63|51|61|48|59|46|57,-1,-1
1153,36,25,-183,96,246,0.352,7.923,-8.655,-1,1,2,0.000,83,53,25|-136|26|-137|27|-138|31|-139|36|-140|42|-140|50|-140|58|-140|66|-139|75|-138|82|-137|90|-136|96|-135|101|-133|105|-132|106|-130|107|-129|121|55|120|57|117|59|112|60|106|61|99|62|91|62|83|62|75|62|67|61|60|59|54|58|49|56|46|54|44|52,-1,-1
1154,36,28,-181,96,246,0.243,7.878,-8.611,-1,1,2,0.000,85,55,28|-134|28|-136|30|-137|34|-138|39|-138|45|-139|52|-139|60|-138|69|-138|77|-137|85|-136|92|-135|99|-134|104|-132|107|-131|109|-129|109|-128|124|57|122|59|119|60|115|62|109|63|102|64|94|64|86|64|78|63|70|62|63|61|57|60|52|58|48|56|47|54,-1,-1
1155,36,25,-182,96,246,0.353,7.907,-8.649,-1,1,2,0.000,83,54,25|-135|25|-137|27|-138|31|-139|36|-139|42|-140|50|-140|58|-139|66|-139|74|-138|82|-137|90|-136|96|-134|101|-133|105|-132|106|-130|107|-129|121|56|120|58|117|59|112|61|106|62|99|62|91|63|83|63|75|62|67|61|60|60|54|58|49|57|46|55|44|53,-1,-1
1156,36,26,-142,112,246,0.237,7.176,-8.254,-1,1,2,0.177,92,79,26|-128|26|-129|28|-131|32|-133|38|-134|46|-134|55|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-122|138|92|136|94|133|96|127|99|121|100|112|101|103|102|94|102|84|102|75|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1157,36,26,-142,112,246,0.449,7.149,-8.246,-1,1,2,0.178,92,79,26|-128|26|-129|28|-131|32|-133|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-122|138|92|136|94|133|96|127|98|120|100|112|101|103|102|94|102|84|102|75|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1158,36,26,-142,112,246,0.395,7.117,-8.227,-1,1,2,0.178,92,79,26|-128|26|-129|28|-131|32|-133|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-122|138|92|136|94|133|96|127|98|120|100|112|101|103|102|94|102|84|102|75|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1159,36,26,-142,112,246,0.370,7.110,-8.225,-1,1,2,0.177,92,80,26|-127|26|-129|28|-131|32|-132|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-121|138|92|136|94|133|97|127|99|120|100|112|101|103|102|94|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1160,36,26,-142,112,246,0.401,7.102,-8.221,-1,1,2,0.178,92,80,26|-127|26|-129|28|-131|32|-132|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-121|138|92|136|94|133|97|127|99|120|100|112|102|103|102|94|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1161,36,26,-142,112,246,0.407,7.104,-8.222,-1,1,2,0.177,92,80,26|-127|26|-129|28|-131|32|-132|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-121|138|92|136|94|133|97|127|99|120|100|112|101|103|102|94|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1162,36,26,-142,112,246,0.380,7.104,-8.222,-1,1,2,0.177,92,80,26|-127|26|-129|28|-131|32|-132|38|-134|46|-134|54|-135|64|-135|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-121|138|92|136|94|133|97|127|99|120|100|112|101|103|102|94|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1163,36,25,-142,112,246,0.394,7.103,-8.223,-1,1,2,0.177,92,80,25|-128|26|-129|28|-131|32|-133|38|-134|46|-134|54|-135|64|-135|74|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|122|-121|138|92|136|94|132|97|127|99|120|100|112|101|103|102|93|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1164,36,25,-142,112,246,0.405,7.100,-8.222,-1,1,2,0.177,92,80,25|-127|26|-129|28|-131|32|-132|38|-134|46|-134|54|-135|64|-135|74|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|122|-121|138|92|136|94|132|97|127|99|120|100|112|102|103|102|93|102|84|102|75|101|66|100|59|98|53|95|49|93|47|90,-1,-1
1165,36,25,-142,112,246,0.392,7.106,-8.225,-1,1,2,0.178,92,79,25|-128|26|-129|28|-131|32|-133|38|-134|46|-134|54|-135|64|-135|74|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|122|-122|138|92|136|94|132|96|127|98|120|100|112|101|103|102|93|102|84|102|75|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1166,36,25,-143,112,246,0.386,7.107,-8.226,-1,1,2,0.178,92,79,25|-128|25|-130|28|-131|32|-133|38|-134|45|-135|54|-135|64|-135|73|-134|83|-134|93|-132|101|-131|109|-129|115|-127|119|-125|121|-124|122|-122|137|92|136|94|132|96|127|98|120|100|112|101|103|102|93|102|84|102|74|101|66|99|59|97|53|95|49|93|47|90,-1,-1
1167,36,25,-143,112,246,0.417,7.106,-8.226,-1,1,2,0.180,92,79,25|-128|25|-130|28|-131|32|-133|38|-134|45|-135|54|-135|64|-135|73|-134|83|-134|93|-132|101|-131|109|-129|115|-127|119|-125|121|-124|122|-122|137|92|136|94|132|96|127|98|120|100|112|101|103|102|93|102|84|102|74|101|66|99|59|97|53|95|49|93|47|90,-1,-1
1168,36,25,-142,112,246,0.416,7.102,-8.225,-1,1,2,0.182,92,79,25|-128|25|-129|28|-131|32|-133|38|-134|45|-134|54|-135|64|-135|73|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|122|-122|137|92|136|94|132|96|127|98|120|100|112|101|103|102|93|102|84|102|74|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1169,36,25,-142,112,246,0.388,7.094,-8.223,-1,1,2,0.182,92,80,25|-127|25|-129|27|-131|32|-132|38|-133|45|-134|54|-135|63|-135|73|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|121|-121|137|92|136|94|132|97|127|99|120|100|112|102|103|102|93|103|84|102|74|101|66|100|59|98|53|96|49|93|47|90,-1,-1
1170,36,25,-142,112,246,0.431,7.103,-8.225,-1,1,2,0.181,92,79,25|-128|25|-129|28|-131|32|-133|38|-134|45|-134|54|-135|64|-135|73|-134|83|-133|93|-132|101|-131|109|-129|115|-127|119|-125|121|-123|122|-122|137|92|136|94|132|96|127|98|120|100|112|101|103|102|93|102|84|102|74|101|66|99|59|98|53|95|49|93|47|90,-1,-1
1171,36,26,-142,112,246,0.357,7.097,-8.219,-1,1,2,0.179,92,80,26|-127|26|-129|28|-131|32|-132|38|-133|46|-134|55|-135|64|-134|74|-134|84|-133|93|-132|102|-131|109|-129|115|-127|119|-125|122|-123|122|-121|138|92|136|94|133|97|127|99|121|100|112|102|103|102|94|103|84|102|75|101|66|100|59|98|53|96|49|93|47|90,-1,-1
1172,36,26,-142,112,246,0.343,7.089,-8.216,-1,1,2,0.179,92,80,26|-127|26|-129|28|-131|33|-132|39|-133|46|-134|55|-134|64|-134|74|-134|84|-133|93|-132|102|-130|109|-129|115|-127|120|-125|122|-123|122|-121|138|92|137|95|133|97|128|99|121|101|113|102|104|103|94|103|84|102|75|102|67|100|59|98|54|96|50|93|48|91,-1,-1
1173,36,24,-141,112,246,0.335,7.053,-8.212,-1,1,2,0.177,91,81,24|-126|24|-128|27|-130|31|-131|37|-132|44|-133|53|-134|63|-133|73|-133|82|-132|92|-131|100|-130|108|-128|114|-126|118|-124|120|-122|121|-120|137|93|135|96|132|98|126|100|119|102|111|103|102|104|93|104|83|104|74|103|65|101|58|99|52|97|48|94|46|92,-1,-1
1174,36,22,-141,113,246,0.511,7.048,-8.227,-1,1,2,0.164,88,81,22|-127|22|-129|24|-130|28|-132|34|-133|42|-134|51|-134|60|-134|70|-133|80|-133|89|-131|98|-130|105|-128|111|-126|116|-124|118|-123|118|-121|134|93|133|96|129|98|124|100|117|102|109|103|100|104|90|104|80|103|71|102|63|101|55|99|50|97|46|94|44|92,-1,-1
1175,36,20,-140,113,246,0.537,7.018,-8.230,-1,1,2,0.159,87,82,20|-126|20|-128|22|-130|26|-131|32|-132|40|-133|49|-133|58|-133|68|-133|78|-132|87|-131|96|-129|104|-128|109|-126|114|-124|116|-122|116|-120|133|94|131|96|127|99|122|101|115|102|107|104|98|104|88|104|79|104|69|103|61|102|53|100|48|97|44|95|42|92,-1,-1
1176,36,17,-140,113,246,0.409,6.989,-8.237,-1,1,2,0.148,84,82,17|-126|17|-128|20|-129|24|-131|30|-132|38|-133|46|-133|56|-133|66|-132|76|-132|85|-130|94|-129|101|-127|107|-125|111|-124|114|-122|114|-120|130|94|129|97|125|99|120|101|113|103|105|104|96|105|86|105|76|105|67|104|58|102|51|100|45|98|41|96|39|93,-1,-1
1177,36,16,-138,114,246,0.380,6.932,-8.222,-1,1,2,0.142,83,84,16|-124|16|-126|18|-128|22|-130|28|-131|36|-131|45|-132|54|-132|64|-131|74|-130|84|-129|92|-128|100|-126|106|-124|110|-122|112|-120|113|-118|129|96|128|99|124|101|119|103|112|105|103|106|94|107|85|107|75|106|66|105|57|104|50|102|44|100|40|97|38|95,-1,-1
1178,36,15,-138,114,246,0.376,6.926,-8.223,-1,1,2,0.140,83,84,15|-124|15|-126|18|-128|22|-129|28|-131|36|-131|44|-132|54|-132|64|-131|74|-130|83|-129|92|-128|99|-126|105|-124|110|-122|112|-120|112|-118|129|96|127|99|124|101|118|103|111|105|103|106|94|107|84|107|74|107|65|106|57|104|49|102|43|100|40|97|38|95,-1,-1
1179,36,14,-137,114,246,0.357,6.903,-8.222,-1,1,2,0.147,82,85,14|-124|14|-126|17|-128|21|-129|27|-130|35|-131|43|-131|53|-131|63|-131|73|-130|82|-129|91|-127|99|-126|105|-124|109|-122|111|-120|111|-118|128|97|126|99|123|102|117|104|110|105|102|107|93|107|83|108|74|107|64|106|56|105|48|103|43|101|39|98|37|95,-1,-1
1180,36,14,-137,114,246,0.361,6.893,-8.221,-1,1,2,0.147,81,85,14|-124|14|-126|16|-127|20|-129|27|-130|34|-131|43|-131|53|-131|63|-131|72|-130|82|-129|91|-127|98|-125|104|-124|108|-122|111|-120|111|-118|128|97|126|99|122|102|117|104|110|106|102|107|93|108|83|108|73|107|64|106|55|105|48|103|42|101|38|98|36|96,-1,-1
1181,36,14,-137,114,246,0.354,6.887,-8.222,-1,1,2,0.152,81,86,14|-123|14|-125|16|-127|20|-129|26|-130|34|-130|43|-131|52|-131|62|-130|72|-129|82|-128|90|-127|98|-125|104|-123|108|-121|111|-119|111|-117|127|97|126|100|122|102|117|104|110|106|102|107|92|108|83|108|73|108|64|107|55|105|48|103|42|101|38|99|36|96,-1,-1
1182,36,13,-137,114,246,0.372,6.891,-8.228,-1,1,2,0.158,81,85,13|-124|13|-126|16|-127|20|-129|26|-130|34|-131|42|-131|52|-131|62|-131|72|-130|81|-129|90|-127|98|-125|104|-124|108|-122|110|-120|110|-118|127|97|125|100|122|102|116|104|109|106|101|107|92|108|82|108|73|107|63|106|55|105|47|103|42|101|38|98|36|96,-1,-1
1183,36,13,-136,114,246,0.364,6.872,-8.222,-1,1,2,0.156,81,86,13|-123|13|-125|15|-127|20|-129|26|-130|33|-130|42|-131|52|-131|62|-130|72|-129|81|-128|90|-127|97|-125|103|-123|108|-121|110|-119|110|-117|127|97|125|100|121|102|116|104|109|106|101|107|92|108|82|108|72|108|63|107|54|105|47|103|41|101|37|99|35|96,-1,-1
1184,36,13,-137,114,246,0.381,6.874,-8.224,-1,1,2,0.159,81,86,13|-124|13|-125|15|-127|20|-129|26|-130|33|-130|42|-131|52|-131|62|-130|72|-130|81|-128|90|-127|97|-125|103|-123|108|-121|110|-119|110|-118|127|97|125|100|121|102|116|104|109|106|101|107|92|108|82|108|72|108|63|107|54|105|47|103|41|101|37|99|35|96,-1,-1
1185,36,12,-136,114,246,0.414,6.858,-8.222,-1,1,2,0.163,80,86,12|-123|12|-125|15|-127|19|-128|25|-130|33|-130|41|-131|51|-131|61|-130|71|-129|81|-128|89|-127|97|-125|103|-123|107|-121|109|-119|109|-117|126|98|125|100|121|103|116|105|109|106|100|108|91|108|81|108|72|108|62|107|54|106|46|104|41|101|37|99|35|96,-1,-1
1186,36,12,-136,114,246,0.390,6.867,-8.226,-1,1,2,0.168,80,86,12|-123|12|-125|15|-127|19|-129|25|-130|33|-130|41|-131|51|-131|61|-130|71|-129|81|-128|89|-127|97|-125|103|-123|107|-121|109|-119|109|-117|126|97|124|100|121|102|115|104|109|106|100|107|91|108|81|108|72|108|62|107|54|105|46|103|41|101|37|99|35|96,-1,-1
1187,36,12,-137,114,246,0.410,6.869,-8.230,-1,1,2,0.174,80,85,12|-124|12|-126|14|-127|19|-129|25|-130|32|-131|41|-131|51|-131|61|-130|71|-130|80|-128|89|-127|96|-125|102|-123|107|-122|109|-120|109|-118|126|97|124|100|121|102|115|104|108|106|100|107|91|108|81|108|71|108|62|107|53|105|46|103|40|101|36|98|34|96,-1,-1
1188,36,12,-137,114,246,0.414,6.870,-8.231,-1,1,2,0.179,80,85,12|-124|12|-126|14|-127|19|-129|25|-130|32|-131|41|-131|51|-131|61|-131|71|-130|80|-129|89|-127|96|-125|102|-124|107|-122|109|-120|109|-118|126|97|124|100|121|102|115|104|108|106|100|107|91|108|81|108|71|108|62|107|53|105|46|103|40|101|36|98|34|96,-1,-1
1189,36,13,-136,114,246,0.383,6.861,-8.218,-1,1,2,0.196,81,86,13|-123|13|-125|15|-127|20|-128|26|-129|33|-130|42|-131|52|-131|62|-130|72|-129|81|-128|90|-127|97|-125|103|-123|108|-121|110|-119|110|-117|127|98|125|100|122|103|116|105|109|106|101|108|92|108|82|108|72|108|63|107|54|106|47|104|41|101|37|99|35|96,-1,-1
1190,36,15,-136,114,246,0.399,6.866,-8.208,-1,1,2,0.211,82,86,15|-123|15|-125|17|-127|21|-128|27|-129|35|-130|44|-131|53|-130|63|-130|73|-129|83|-128|91|-127|99|-125|105|-123|109|-121|112|-119|112|-117|128|98|127|100|123|103|118|105|111|106|102|108|93|108|84|108|74|108|65|107|56|106|49|104|43|101|39|99|37|96,-1,-1
1191,36,15,-136,114,246,0.399,6.864,-8.204,-1,1,2,0.221,82,86,15|-123|15|-125|17|-127|22|-128|28|-129|35|-130|44|-130|54|-130|64|-130|74|-129|83|-128|92|-126|99|-125|105|-123|110|-121|112|-119|112|-117|129|98|127|100|123|103|118|105|111|107|103|108|94|108|84|109|74|108|65|107|56|106|49|104|43|102|39|99|37|96,-1,-1
1192,36,16,-136,114,246,0.375,6.861,-8.191,-1,1,2,0.230,84,86,16|-123|16|-125|19|-126|23|-128|29|-129|37|-130|46|-130|55|-130|65|-130|75|-129|84|-128|93|-126|101|-124|107|-123|111|-121|113|-119|113|-117|130|98|128|101|125|103|119|105|112|107|104|108|95|109|85|109|76|108|66|107|58|106|50|104|45|102|41|99|39|97,-1,-1
1193,36,17,-136,114,246,0.330,6.861,-8.190,-1,1,2,0.233,84,86,17|-123|17|-125|19|-126|23|-128|29|-129|37|-130|46|-130|55|-130|65|-130|75|-129|85|-128|93|-126|101|-124|107|-122|111|-121|114|-119|114|-117|130|98|129|101|125|103|120|105|113|107|104|108|95|109|86|109|76|109|67|108|58|106|51|104|45|102|41|99|39|97,-1,-1
