1100,63,1344,66,97,187,0.172,7.358,4.148,-1,1,2,0.377,1376,246,1344|240|1344|238|1371|69|1373|68|1376|67|1380|66|1386|66|1392|66|1399|66|1406|67|1413|68|1420|69|1426|70|1431|72|1436|73|1439|75|1440|76|1440|78|1410|248|1409|250|1406|251|1402|252|1396|253|1390|253|1383|253|1376|252|1369|251|1363|250|1357|248|1352|246|1348|244|1345|242,-1,-1
1101,63,1346,66,97,187,0.162,7.350,4.172,-1,1,2,0.384,1379,246,1346|240|1347|239|1374|69|1376|68|1379|67|1383|67|1388|66|1394|66|1401|67|1408|67|1415|68|1422|69|1429|71|1434|72|1438|74|1441|75|1443|77|1443|78|1413|249|1411|250|1408|251|1404|253|1399|253|1393|253|1386|253|1379|252|1372|251|1365|250|1359|248|1354|246|1350|244|1348|242,-1,-1
1102,63,1346,69,97,187,0.139,7.247,4.152,-1,1,2,0.383,1379,249,1346|243|1346|241|1374|71|1375|70|1378|69|1383|69|1388|69|1394|69|1401|69|1408|70|1415|70|1422|72|1428|73|1434|74|1438|76|1441|78|1443|79|1443|80|1413|251|1411|253|1408|254|1404|255|1399|256|1393|256|1386|256|1379|255|1372|254|1365|253|1359|251|1354|249|1350|247|1347|245,-1,-1
1103,63,1346,67,97,187,0.125,7.298,4.162,-1,1,2,0.398,1379,248,1346|242|1346|240|1374|70|1375|69|1378|68|1383|68|1388|67|1394|67|1401|68|1408|68|1415|69|1422|70|1428|72|1434|73|1438|75|1441|76|1443|78|1443|79|1413|250|1411|251|1408|253|1404|254|1399|254|1393|254|1386|254|1379|254|1372|253|1365|251|1359|249|1354|248|1350|246|1347|243,-1,-1
1104,63,1347,67,96,186,0.149,7.338,4.175,-1,1,2,0.378,1379,246,1347|240|1347|238|1374|70|1376|69|1379|68|1383|67|1389|67|1395|67|1402|68|1409|68|1416|69|1422|70|1429|71|1434|73|1438|74|1441|76|1443|77|1443|79|1413|248|1412|250|1409|251|1405|252|1399|253|1393|253|1386|253|1380|252|1373|251|1366|249|1360|248|1355|246|1351|244|1348|242,-1,-1
1105,63,1347,67,97,187,0.171,7.351,4.182,-1,1,2,0.392,1380,246,1347|240|1347|238|1375|69|1376|68|1379|67|1384|67|1389|67|1395|67|1402|67|1409|67|1416|68|1423|70|1429|71|1435|72|1439|74|1442|75|1444|77|1444|78|1413|248|1412|250|1409|251|1405|252|1400|253|1394|253|1387|253|1380|252|1373|251|1366|250|1360|248|1355|246|1351|244|1348|242,-1,-1
1106,63,1348,66,97,186,0.172,7.358,4.192,-1,1,2,0.397,1381,246,1348|240|1348|238|1376|69|1377|68|1380|67|1385|67|1390|66|1396|66|1403|67|1410|67|1417|68|1424|69|1430|71|1436|72|1440|74|1443|75|1445|77|1445|78|1414|248|1413|250|1410|251|1406|252|1401|253|1395|253|1388|253|1381|252|1374|251|1367|249|1361|248|1356|246|1352|244|1349|242,-1,-1
1107,63,1348,66,97,187,0.170,7.372,4.197,-1,1,2,0.417,1381,246,1348|240|1348|238|1376|69|1378|68|1381|67|1385|66|1390|66|1396|66|1403|66|1410|67|1417|68|1424|69|1430|70|1436|72|1440|73|1443|75|1445|76|1445|78|1415|248|1413|250|1410|251|1406|252|1401|252|1395|253|1388|252|1381|252|1374|251|1367|249|1361|248|1356|246|1352|244|1350|242,-1,-1
1108,63,1348,62,100,193,0.180,7.384,4.213,-1,1,2,0.000,1382,245,1348|242|1348|240|1376|66|1378|64|1381|63|1386|63|1391|62|1398|62|1405|63|1412|63|1419|64|1427|66|1433|67|1439|68|1443|70|1446|72|1448|73|1448|75|1417|251|1415|252|1412|254|1408|255|1402|256|1396|256|1389|255|1382|255|1374|254|1368|252|1361|250|1356|248|1352|246|1349|244,-1,-1
1109,63,1349,62,100,193,0.159,7.381,4.224,-1,1,2,0.000,1383,246,1349|242|1349|240|1378|66|1379|64|1382|63|1387|63|1392|62|1399|63|1406|63|1413|63|1421|64|1428|66|1434|67|1440|69|1444|70|1447|72|1449|74|1449|75|1418|251|1416|252|1413|254|1409|255|1404|256|1397|256|1390|256|1383|255|1376|254|1369|252|1363|251|1357|249|1353|246|1350|244,-1,-1
1110,63,1350,66,97,187,0.139,7.379,4.218,-1,1,2,0.446,1383,246,1350|240|1350|238|1378|69|1380|68|1383|67|1387|66|1392|66|1398|66|1405|66|1412|67|1419|68|1426|69|1432|70|1438|72|1442|73|1445|75|1447|76|1447|78|1417|248|1415|250|1412|251|1408|252|1403|253|1397|253|1390|252|1383|252|1376|251|1369|249|1363|248|1358|246|1354|244|1351|242,-1,-1
1111,63,1350,66,97,187,0.141,7.376,4.218,-1,1,2,0.454,1383,246,1350|240|1350|238|1378|69|1380|68|1383|67|1387|66|1392|66|1398|66|1405|66|1412|67|1419|68|1426|69|1433|70|1438|72|1442|73|1445|75|1447|76|1447|78|1417|248|1415|250|1412|251|1408|252|1403|253|1397|253|1390|253|1383|252|1376|251|1369|249|1363|248|1358|246|1354|244|1351|242,-1,-1
1112,63,1351,66,97,187,0.145,7.374,4.227,-1,1,2,0.464,1384,246,1351|240|1351|238|1379|69|1380|68|1383|67|1388|66|1393|66|1399|66|1406|66|1413|67|1420|68|1427|69|1433|70|1439|72|1443|73|1446|75|1448|76|1448|78|1418|248|1416|250|1413|251|1409|252|1404|253|1398|253|1391|253|1384|252|1377|251|1370|250|1364|248|1359|246|1355|244|1352|242,-1,-1
1113,63,1352,67,97,187,0.128,7.321,4.224,-1,1,2,0.474,1385,247,1352|241|1352|240|1380|70|1381|69|1384|68|1389|67|1394|67|1400|67|1407|68|1414|68|1421|69|1428|70|1434|72|1440|73|1444|75|1447|76|1449|78|1449|79|1418|250|1417|251|1414|253|1410|254|1405|254|1398|254|1392|254|1385|253|1378|252|1371|251|1365|249|1360|247|1356|245|1353|243,-1,-1
1,14,1437,149,122,224,0.500,4.133,4.368,-1,1,2,0.599,1476,360,1437|352|1474|154|1476|152|1479|150|1484|149|1490|149|1497|149|1505|149|1514|150|1523|151|1531|153|1539|155|1546|157|1551|159|1555|161|1558|163|1558|165|1517|365|1515|368|1512|370|1508|371|1502|372|1494|372|1486|372|1478|371|1469|370|1461|368|1454|366|1447|363|1442|360|1439|357|1437|355,-1,-1
2,14,1437,149,122,224,0.704,4.136,4.377,-1,1,2,0.600,1477,360,1437|352|1475|154|1476|152|1480|151|1485|150|1491|149|1498|149|1506|149|1515|150|1524|151|1532|153|1540|155|1547|157|1552|159|1556|161|1559|163|1559|165|1518|365|1516|367|1513|370|1509|371|1502|372|1495|372|1487|372|1479|371|1470|370|1462|368|1454|366|1448|363|1443|360|1439|357|1438|355,-1,-1
3,14,1437,149,122,224,0.646,4.129,4.376,-1,1,2,0.603,1477,360,1437|352|1475|154|1476|152|1480|151|1485|150|1491|149|1498|149|1506|149|1515|150|1524|151|1532|153|1540|155|1547|157|1552|159|1556|161|1559|163|1559|165|1518|365|1516|368|1513|370|1509|371|1502|372|1495|373|1487|373|1479|372|1470|370|1462|368|1454|366|1448|363|1443|361|1439|358|1438|355,-1,-1
4,14,1438,149,122,224,0.649,4.132,4.377,-1,1,2,0.612,1477,360,1438|352|1475|154|1476|152|1480|151|1485|150|1491|149|1498|149|1506|149|1515|150|1524|151|1532|153|1540|155|1547|157|1552|159|1556|161|1559|163|1559|165|1518|365|1516|368|1513|370|1509|371|1502|372|1495|373|1487|372|1479|372|1470|370|1462|368|1454|366|1448|363|1443|360|1439|358|1438|355,-1,-1
5,14,1439,150,122,224,0.609,4.120,4.387,-1,1,2,0.618,1479,361,1439|353|1477|154|1478|152|1482|151|1486|150|1493|150|1500|150|1508|150|1517|151|1525|152|1534|153|1542|155|1549|157|1554|159|1558|162|1561|164|1561|166|1520|366|1518|368|1515|370|1510|372|1504|373|1497|373|1489|373|1481|372|1472|371|1464|369|1456|367|1450|364|1445|361|1441|358|1439|355,-1,-1
6,14,1439,149,122,224,0.495,4.135,4.392,-1,1,2,0.622,1479,360,1439|352|1477|154|1478|152|1482|151|1487|150|1493|149|1500|149|1508|149|1517|150|1525|151|1534|153|1542|155|1549|157|1554|159|1558|161|1561|163|1561|165|1520|365|1518|368|1515|370|1510|371|1504|372|1497|373|1489|372|1481|372|1472|370|1464|368|1456|366|1450|363|1445|360|1441|357|1439|355,-1,-1
7,14,1439,150,122,224,0.549,4.110,4.385,-1,1,2,0.626,1479,361,1439|353|1477|155|1478|153|1482|152|1486|151|1493|150|1500|150|1508|150|1517|151|1525|152|1534|154|1542|156|1548|158|1554|160|1558|162|1561|164|1561|166|1520|366|1518|369|1515|371|1510|372|1504|373|1497|374|1489|373|1480|373|1472|371|1464|369|1456|367|1450|364|1445|361|1441|359|1439|356,-1,-1
8,14,1439,150,122,224,0.571,4.105,4.384,-1,1,2,0.632,1479,362,1439|353|1477|155|1478|153|1481|152|1486|151|1493|150|1500|150|1508|150|1517|151|1525|152|1534|154|1542|156|1548|158|1554|160|1558|162|1561|164|1561|166|1519|366|1518|369|1515|371|1510|372|1504|373|1497|374|1489|374|1480|373|1472|371|1464|369|1456|367|1450|364|1445|362|1441|359|1439|356,-1,-1
9,14,1440,150,122,224,0.593,4.099,4.389,-1,1,2,0.635,1480,362,1440|353|1478|155|1479|153|1482|152|1487|151|1494|150|1501|150|1509|151|1518|151|1526|153|1535|154|1542|156|1549|158|1555|160|1559|162|1562|165|1562|167|1520|367|1519|369|1516|371|1511|373|1505|374|1498|374|1490|374|1481|373|1473|372|1465|370|1457|367|1451|365|1446|362|1442|359|1440|356,-1,-1
10,14,1440,152,122,224,0.519,4.061,4.379,-1,1,2,0.643,1479,363,1440|355|1477|156|1479|155|1482|153|1487|152|1493|152|1501|152|1509|152|1517|153|1526|154|1535|155|1542|157|1549|159|1555|162|1559|164|1562|166|1562|168|1520|368|1519|371|1516|373|1511|374|1505|375|1498|376|1490|375|1481|375|1473|373|1464|371|1457|369|1450|366|1445|363|1442|361|1440|358,-1,-1
11,14,1440,152,122,224,0.465,4.036,4.372,-1,1,2,0.628,1479,365,1440|356|1477|157|1479|155|1482|154|1487|153|1493|153|1501|152|1509|153|1517|154|1526|155|1535|156|1542|158|1549|160|1555|162|1559|165|1561|167|1562|169|1520|369|1519|372|1516|374|1511|375|1505|376|1498|377|1490|376|1481|376|1472|374|1464|372|1457|370|1450|367|1445|364|1442|362|1440|359,-1,-1
12,14,1441,153,122,224,0.445,4.026,4.383,-1,1,2,0.652,1481,365,1441|356|1479|158|1481|156|1484|155|1489|154|1495|153|1502|153|1511|153|1519|154|1528|155|1536|157|1544|159|1551|161|1557|163|1561|165|1563|167|1564|169|1522|370|1521|372|1517|374|1513|376|1507|377|1499|377|1491|377|1483|376|1474|375|1466|373|1459|370|1452|368|1447|365|1443|362|1442|359,-1,-1
13,14,1442,153,122,224,0.385,4.024,4.389,-1,1,2,0.655,1482,365,1442|357|1480|158|1482|156|1485|155|1490|154|1496|153|1503|153|1511|153|1520|154|1529|155|1537|157|1545|159|1552|161|1558|163|1562|165|1564|167|1565|169|1523|370|1521|372|1518|374|1514|376|1508|377|1500|377|1492|377|1484|376|1475|375|1467|373|1459|370|1453|368|1448|365|1444|362|1442|359,-1,-1
14,14,1441,153,122,224,0.353,4.022,4.376,-1,1,2,0.680,1480,365,1441|356|1478|158|1480|156|1483|154|1488|154|1494|153|1501|153|1510|153|1518|154|1527|155|1535|157|1543|159|1550|161|1556|163|1560|165|1562|167|1563|169|1521|370|1520|372|1517|374|1512|376|1506|377|1498|377|1490|377|1482|376|1473|375|1465|373|1458|370|1451|368|1446|365|1443|362|1441|359,-1,-1
15,14,1436,153,122,224,0.431,4.012,4.338,-1,1,2,0.695,1476,365,1436|357|1473|158|1475|156|1478|155|1483|154|1489|153|1497|153|1505|153|1514|154|1522|155|1531|157|1538|159|1545|161|1551|163|1555|165|1558|167|1558|169|1516|370|1515|372|1512|374|1507|376|1501|377|1494|377|1486|377|1477|376|1469|375|1460|373|1453|370|1446|368|1441|365|1438|362|1436|359,-1,-1
16,14,1433,153,122,224,0.323,4.009,4.317,-1,1,2,0.713,1473,365,1433|357|1470|158|1472|156|1475|154|1480|154|1487|153|1494|153|1502|153|1511|154|1519|155|1528|157|1536|159|1543|161|1548|163|1552|165|1555|167|1555|169|1514|370|1512|372|1509|374|1504|376|1498|377|1491|377|1483|377|1474|376|1466|375|1458|373|1450|370|1444|368|1439|365|1435|362|1433|359,-1,-1
17,14,1433,152,122,224,0.304,4.025,4.320,-1,1,2,0.763,1473,364,1433|356|1471|157|1472|155|1475|154|1480|153|1487|152|1494|152|1502|153|1511|153|1519|155|1528|156|1536|158|1543|160|1548|162|1552|164|1555|167|1555|169|1514|369|1512|371|1509|374|1504|375|1498|376|1491|376|1483|376|1474|375|1466|374|1458|372|1450|370|1444|367|1439|364|1435|361|1433|358,-1,-1
18,14,1433,151,122,224,0.349,4.046,4.323,-1,1,2,0.767,1473,363,1433|355|1471|156|1472|154|1476|153|1480|152|1487|152|1494|151|1502|152|1511|153|1520|154|1528|155|1536|157|1543|159|1548|161|1552|164|1555|166|1555|168|1514|368|1512|371|1509|373|1505|374|1498|375|1491|376|1483|375|1475|375|1466|373|1458|371|1450|369|1444|366|1439|363|1435|360|1433|358,-1,-1
19,14,1432,151,122,224,0.372,4.066,4.313,-1,1,2,0.753,1471,362,1432|354|1469|155|1470|154|1474|152|1479|151|1485|151|1492|151|1500|151|1509|152|1518|153|1526|155|1534|156|1541|158|1546|161|1550|163|1553|165|1553|167|1512|367|1511|370|1507|372|1503|373|1497|374|1489|375|1481|374|1473|374|1464|372|1456|370|1449|368|1442|365|1437|362|1434|360|1432|357,-1,-1
20,14,1432,150,122,224,0.346,4.094,4.320,-1,1,2,0.733,1471,361,1432|353|1469|154|1471|153|1474|151|1479|150|1485|150|1492|150|1501|150|1509|151|1518|152|1526|154|1534|155|1541|158|1546|160|1551|162|1553|164|1554|166|1512|366|1511|369|1508|371|1503|372|1497|373|1489|374|1481|373|1473|373|1464|371|1456|369|1449|367|1442|364|1437|361|1434|358|1432|356,-1,-1
21,14,1432,149,122,224,0.345,4.118,4.325,-1,1,2,0.741,1472,360,1432|352|1469|154|1471|152|1474|151|1479|150|1485|149|1492|149|1501|149|1509|150|1518|151|1526|153|1534|155|1541|157|1546|159|1551|161|1553|163|1554|165|1512|365|1511|368|1508|370|1503|371|1497|372|1490|373|1481|372|1473|372|1464|370|1456|368|1449|366|1442|363|1437|360|1434|358|1432|355,-1,-1
22,14,1429,149,121,224,0.318,4.112,4.302,-1,1,2,0.719,1469,360,1429|352|1466|154|1468|152|1471|151|1476|150|1482|149|1490|149|1498|149|1506|150|1515|151|1523|153|1531|155|1538|157|1544|159|1548|161|1550|163|1551|165|1509|365|1508|368|1505|370|1500|371|1494|372|1487|373|1479|373|1470|372|1462|370|1453|368|1446|366|1440|363|1435|361|1431|358|1429|355,-1,-1
23,14,1428,149,121,224,0.318,4.110,4.294,-1,1,2,0.708,1468,361,1428|352|1465|154|1467|152|1470|151|1475|150|1481|149|1489|149|1497|149|1505|150|1514|151|1522|153|1530|155|1537|157|1543|159|1547|161|1549|163|1550|165|1508|365|1507|368|1504|370|1499|371|1493|372|1486|373|1478|373|1469|372|1461|370|1453|368|1445|366|1439|363|1434|361|1430|358|1428|355,-1,-1
24,14,1428,149,121,224,0.291,4.107,4.291,-1,1,2,0.692,1468,361,1428|352|1465|154|1467|152|1470|151|1475|150|1481|149|1489|149|1497|150|1505|150|1514|152|1522|153|1530|155|1537|157|1543|159|1547|161|1549|164|1550|166|1508|366|1507|368|1504|370|1499|372|1493|373|1486|373|1478|373|1469|372|1461|371|1453|369|1445|366|1439|364|1434|361|1430|358|1428|355,-1,-1
25,14,1427,149,121,224,0.253,4.111,4.284,-1,1,2,0.680,1467,360,1427|352|1464|154|1466|152|1469|151|1474|150|1480|149|1488|149|1496|149|1504|150|1513|151|1522|153|1529|155|1536|157|1542|159|1546|161|1548|163|1549|165|1508|365|1506|368|1503|370|1498|371|1492|372|1485|373|1477|372|1468|372|1460|370|1452|368|1444|366|1438|363|1433|360|1429|358|1427|355,-1,-1
26,14,1425,149,121,224,0.233,4.100,4.260,-1,1,2,0.652,1464,361,1425|352|1461|154|1463|152|1466|151|1471|150|1478|149|1485|149|1493|150|1502|150|1510|152|1519|153|1526|155|1533|157|1539|159|1543|161|1545|163|1546|166|1505|366|1503|368|1500|370|1495|372|1489|373|1482|373|1474|373|1465|372|1457|370|1449|369|1441|366|1435|364|1430|361|1426|358|1425|355,-1,-1
27,14,1421,150,121,224,0.239,4.081,4.226,-1,1,2,0.596,1460,361,1421|353|1457|154|1459|153|1462|151|1467|150|1474|150|1481|150|1489|150|1498|151|1506|152|1515|153|1523|155|1529|157|1535|160|1539|162|1541|164|1542|166|1501|366|1500|369|1496|371|1492|372|1486|373|1478|374|1470|373|1462|372|1453|371|1445|369|1438|367|1431|364|1426|361|1423|358|1421|356,-1,-1
28,14,1422,149,121,224,0.207,4.107,4.239,-1,1,2,0.621,1461,360,1422|352|1459|153|1460|152|1464|150|1469|149|1475|149|1482|149|1490|149|1499|150|1508|151|1516|153|1524|154|1531|156|1536|159|1540|161|1543|163|1543|165|1502|365|1501|368|1498|370|1493|371|1487|372|1479|373|1471|372|1463|372|1454|370|1446|368|1439|366|1432|363|1427|360|1424|357|1422|355,-1,-1
29,14,1424,148,121,223,0.232,4.124,4.255,-1,1,2,0.628,1463,360,1424|351|1460|153|1462|151|1465|150|1470|149|1477|148|1484|148|1492|149|1501|149|1509|151|1518|152|1525|154|1532|156|1538|158|1542|160|1544|163|1545|165|1504|364|1502|367|1499|369|1494|370|1488|371|1481|372|1473|371|1465|371|1456|369|1448|367|1440|365|1434|362|1429|360|1426|357|1424|354,-1,-1
30,14,1420,148,121,223,0.203,4.126,4.227,-1,1,2,0.585,1460,359,1420|351|1457|153|1458|151|1462|150|1467|149|1473|148|1480|148|1488|148|1497|149|1505|150|1514|152|1522|154|1528|156|1534|158|1538|160|1540|162|1541|164|1500|364|1499|366|1495|368|1491|370|1485|371|1477|371|1469|371|1461|370|1452|369|1444|367|1437|365|1430|362|1425|359|1422|356|1420|354,-1,-1
31,14,1420,149,121,224,0.209,4.111,4.222,-1,1,2,0.566,1459,360,1420|352|1457|153|1458|151|1462|150|1466|149|1473|149|1480|149|1488|149|1497|150|1505|151|1514|152|1522|154|1528|156|1534|158|1538|161|1540|163|1541|165|1500|365|1499|367|1495|369|1491|371|1485|372|1477|372|1469|372|1461|371|1452|370|1444|368|1437|365|1430|363|1425|360|1422|357|1420|354,-1,-1
32,14,1420,149,121,224,0.247,4.108,4.221,-1,1,2,0.566,1459,360,1420|352|1457|153|1458|152|1462|150|1466|149|1473|149|1480|149|1488|149|1497|150|1505|151|1514|153|1522|154|1528|156|1534|159|1538|161|1540|163|1541|165|1500|365|1499|367|1495|369|1491|371|1485|372|1477|372|1469|372|1461|371|1452|370|1444|368|1437|365|1430|363|1425|360|1422|357|1420|354,-1,-1
33,14,1420,149,121,224,0.264,4.106,4.220,-1,1,2,0.571,1459,360,1420|352|1457|153|1458|152|1462|150|1466|149|1473|149|1480|149|1488|149|1497|150|1505|151|1514|153|1522|154|1528|156|1534|159|1538|161|1540|163|1541|165|1500|365|1499|367|1495|369|1491|371|1485|372|1477|372|1469|372|1461|371|1452|370|1444|368|1437|365|1430|363|1425|360|1422|357|1420|354,-1,-1
34,14,1420,149,121,224,0.270,4.085,4.215,-1,1,2,0.572,1459,361,1420|353|1457|154|1458|152|1462|151|1466|150|1473|149|1480|149|1488|150|1497|151|1505|152|1514|153|1522|155|1528|157|1534|159|1538|162|1540|164|1541|166|1500|366|1499|368|1495|370|1491|372|1485|373|1477|373|1469|373|1461|372|1452|371|1444|369|1437|366|1430|364|1425|361|1422|358|1420|355,-1,-1
35,14,1421,149,121,224,0.287,4.094,4.226,-1,1,2,0.582,1461,361,1421|352|1458|154|1459|152|1463|151|1468|150|1474|149|1481|149|1489|149|1498|150|1507|151|1515|153|1523|155|1530|157|1535|159|1539|161|1542|163|1542|165|1501|366|1500|368|1497|370|1492|372|1486|373|1478|373|1470|373|1462|372|1453|370|1445|369|1438|366|1431|364|1426|361|1423|358|1421|355,-1,-1
36,14,1420,149,121,224,0.299,4.104,4.222,-1,1,2,0.570,1460,360,1420|352|1457|153|1458|152|1462|150|1467|149|1473|149|1480|149|1488|149|1497|150|1506|151|1514|152|1522|154|1529|156|1534|159|1538|161|1541|163|1541|165|1500|365|1499|368|1496|370|1491|371|1485|372|1478|373|1469|372|1461|371|1452|370|1444|368|1437|366|1430|363|1425|360|1422|357|1420|355,-1,-1
37,14,1421,149,121,224,0.298,4.092,4.226,-1,1,2,0.584,1461,361,1421|353|1458|154|1459|152|1463|151|1468|150|1474|149|1481|149|1489|149|1498|150|1507|151|1515|153|1523|155|1530|157|1535|159|1539|161|1542|163|1542|165|1501|366|1500|368|1497|370|1492|372|1486|373|1478|373|1470|373|1462|372|1453|371|1445|369|1438|366|1431|364|1426|361|1423|358|1421|355,-1,-1
38,14,1422,149,121,224,0.338,4.102,4.237,-1,1,2,0.616,1462,360,1422|352|1459|153|1460|152|1464|150|1469|149|1475|149|1482|149|1490|149|1499|150|1508|151|1516|153|1524|154|1531|156|1536|159|1540|161|1543|163|1543|165|1502|365|1501|368|1498|370|1493|371|1487|372|1479|373|1471|373|1463|372|1454|370|1446|368|1439|366|1432|363|1427|361|1424|358|1422|355,-1,-1
39,14,1424,150,121,224,0.345,4.081,4.245,-1,1,2,0.631,1463,361,1424|353|1460|154|1462|153|1465|151|1470|150|1477|150|1484|150|1492|150|1501|151|1509|152|1518|153|1526|155|1533|157|1538|160|1542|162|1545|164|1545|166|1504|366|1503|369|1499|371|1495|372|1488|373|1481|374|1473|374|1465|373|1456|371|1448|369|1440|367|1434|364|1429|362|1425|359|1424|356,-1,-1
40,14,1425,150,121,224,0.341,4.073,4.258,-1,1,2,0.659,1465,362,1425|354|1462|155|1464|153|1467|152|1472|151|1478|150|1486|150|1494|150|1503|151|1511|152|1520|154|1527|156|1534|158|1540|160|1544|162|1546|164|1547|166|1506|367|1504|369|1501|371|1496|373|1490|374|1483|374|1475|374|1466|373|1458|372|1450|370|1442|367|1436|365|1431|362|1427|359|1425|356,-1,-1
41,14,1426,150,122,224,0.313,4.081,4.268,-1,1,2,0.664,1466,362,1426|353|1463|154|1465|153|1468|151|1473|150|1479|150|1487|150|1495|150|1504|151|1512|152|1521|154|1528|155|1535|157|1541|160|1545|162|1547|164|1548|166|1507|366|1505|369|1502|371|1497|372|1491|373|1484|374|1476|374|1467|373|1459|371|1451|369|1443|367|1437|364|1432|362|1428|359|1426|356,-1,-1
42,14,1426,150,122,224,0.328,4.081,4.269,-1,1,2,0.668,1466,362,1426|353|1463|154|1465|153|1468|151|1473|150|1479|150|1487|150|1495|150|1504|151|1512|152|1521|154|1528|155|1535|157|1541|160|1545|162|1547|164|1548|166|1507|366|1505|369|1502|371|1497|372|1491|373|1484|374|1476|374|1467|373|1459|371|1451|369|1443|367|1437|364|1432|362|1428|359|1426|356,-1,-1
43,14,1426,150,122,224,0.351,4.063,4.265,-1,1,2,0.670,1466,362,1426|354|1463|155|1465|153|1468|152|1473|151|1479|150|1487|150|1495|151|1504|152|1512|153|1521|154|1528|156|1535|158|1541|160|1545|163|1547|165|1548|167|1507|367|1505|370|1502|372|1497|373|1491|374|1484|375|1476|374|1467|374|1459|372|1451|370|1443|368|1437|365|1432|362|1428|359|1426|357,-1,-1
44,14,1427,150,122,224,0.361,4.069,4.274,-1,1,2,0.677,1467,362,1427|354|1464|155|1466|153|1469|152|1474|151|1480|150|1488|150|1496|151|1505|151|1513|152|1522|154|1529|156|1536|158|1542|160|1546|162|1548|165|1549|167|1508|367|1506|369|1503|371|1498|373|1492|374|1485|374|1477|374|1468|373|1460|372|1452|370|1444|368|1438|365|1433|362|1429|359|1427|356,-1,-1
45,14,1427,150,122,224,0.343,4.060,4.272,-1,1,2,0.678,1467,362,1427|354|1464|155|1466|153|1469|152|1474|151|1480|151|1488|150|1496|151|1504|152|1513|153|1522|154|1529|156|1536|158|1542|160|1546|163|1548|165|1549|167|1508|367|1506|370|1503|372|1498|373|1492|374|1485|375|1477|375|1468|374|1460|372|1451|370|1444|368|1438|365|1433|362|1429|360|1427|357,-1,-1
46,14,1427,151,122,224,0.333,4.049,4.269,-1,1,2,0.680,1467,363,1427|355|1464|156|1466|154|1469|153|1474|152|1480|151|1488|151|1496|151|1504|152|1513|153|1522|155|1529|157|1536|159|1542|161|1546|163|1548|165|1549|167|1507|368|1506|370|1503|372|1498|374|1492|375|1485|375|1477|375|1468|374|1460|373|1451|371|1444|368|1438|366|1432|363|1429|360|1427|357,-1,-1
47,14,1427,151,122,224,0.324,4.054,4.271,-1,1,2,0.692,1467,363,1427|354|1464|155|1466|154|1469|152|1474|151|1480|151|1488|151|1496|151|1504|152|1513|153|1522|155|1529|156|1536|158|1542|161|1546|163|1548|165|1549|167|1508|368|1506|370|1503|372|1498|374|1492|375|1485|375|1477|375|1468|374|1460|372|1451|371|1444|368|1438|365|1433|363|1429|360|1427|357,-1,-1
48,14,1427,152,122,225,0.302,4.018,4.261,-1,1,2,0.686,1467,364,1427|356|1464|157|1466|155|1469|154|1474|153|1480|152|1488|152|1496|152|1504|153|1513|154|1521|156|1529|158|1536|160|1542|162|1546|164|1548|166|1549|168|1507|369|1506|371|1503|373|1498|375|1492|376|1485|376|1477|376|1468|375|1459|374|1451|372|1444|370|1437|367|1432|364|1429|361|1427|358,-1,-1
49,14,1427,152,122,225,0.283,4.010,4.259,-1,1,2,0.689,1467,365,1427|356|1464|157|1466|155|1469|154|1474|153|1480|152|1488|152|1496|152|1504|153|1513|154|1521|156|1529|158|1536|160|1542|162|1546|164|1548|167|1549|169|1507|369|1506|372|1503|374|1498|375|1492|376|1485|377|1477|377|1468|376|1459|374|1451|372|1444|370|1437|367|1432|364|1429|362|1427|359,-1,-1
50,14,1428,152,122,225,0.285,4.003,4.264,-1,1,2,0.696,1467,365,1428|356|1465|157|1466|155|1470|154|1475|153|1481|153|1488|152|1497|153|1505|154|1514|155|1522|156|1530|158|1537|160|1543|162|1547|165|1549|167|1550|169|1508|370|1507|372|1504|374|1499|376|1493|377|1486|377|1477|377|1469|376|1460|375|1452|373|1445|370|1438|368|1433|365|1430|362|1428|359,-1,-1
51,14,1428,154,122,225,0.292,3.965,4.254,-1,1,2,0.691,1467,366,1428|358|1465|158|1466|157|1470|155|1475|154|1481|154|1488|154|1496|154|1505|155|1514|156|1522|158|1530|159|1537|162|1543|164|1547|166|1549|168|1550|170|1508|371|1507|374|1504|376|1499|377|1493|378|1485|379|1477|378|1469|378|1460|376|1452|374|1444|372|1438|369|1433|366|1429|363|1428|361,-1,-1
52,14,1427,154,122,225,0.277,3.945,4.249,-1,1,2,0.690,1467,367,1427|359|1465|159|1466|157|1470|156|1475|155|1481|154|1488|154|1496|155|1505|156|1514|157|1522|158|1530|160|1537|162|1543|164|1547|167|1549|169|1550|171|1508|372|1507|374|1504|376|1499|378|1493|379|1485|379|1477|379|1469|378|1460|377|1452|375|1444|373|1438|370|1433|367|1429|364|1428|361,-1,-1
53,14,1428,155,122,225,0.274,3.940,4.254,-1,1,2,0.686,1468,368,1428|359|1466|159|1467|158|1470|156|1475|155|1482|155|1489|155|1497|155|1506|156|1515|157|1523|158|1531|160|1538|162|1543|165|1548|167|1550|169|1551|171|1509|372|1508|375|1504|377|1500|378|1494|379|1486|380|1478|379|1470|379|1461|377|1453|375|1445|373|1439|370|1434|367|1430|364|1428|361,-1,-1
