72,10,1208,553,208,441,0.454,-4.293,1.374,-1,1,2,0.686,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
73,10,1208,553,208,441,0.473,-4.293,1.374,-1,1,2,0.686,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|553|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|584|1415|591|1415|598|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|992|1265|989|1249|984|1235|977|1224|969|1215|960|1210|950,-1,-1
74,10,1208,553,208,441,0.467,-4.293,1.373,-1,1,2,0.686,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
75,10,1208,553,208,441,0.483,-4.293,1.373,-1,1,2,0.684,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
76,10,1208,553,208,441,0.488,-4.293,1.373,-1,1,2,0.679,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
77,10,1207,553,208,441,0.492,-4.294,1.370,-1,1,2,0.681,1284,953,1207|941|1243|580|1244|573|1249|567|1257|562|1268|558|1282|555|1297|554|1314|553|1331|554|1348|557|1364|561|1379|565|1392|571|1403|578|1410|585|1414|592|1414|599|1363|964|1359|972|1352|980|1342|986|1329|991|1314|993|1297|994|1280|993|1264|989|1248|984|1234|977|1223|969|1214|960|1209|951,-1,-1
78,10,1208,553,208,441,0.487,-4.293,1.373,-1,1,2,0.679,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
79,10,1208,553,208,441,0.499,-4.293,1.373,-1,1,2,0.681,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
80,10,1208,553,208,441,0.498,-4.293,1.373,-1,1,2,0.679,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|554|1349|557|1365|561|1380|565|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|993|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
81,10,1208,554,208,441,0.502,-4.295,1.373,-1,1,2,0.680,1285,953,1208|942|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|554|1332|555|1349|557|1365|561|1380|566|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|973|1353|980|1343|986|1330|991|1315|994|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
82,10,1208,553,208,441,0.503,-4.294,1.373,-1,1,2,0.678,1285,953,1208|941|1244|580|1245|573|1250|567|1258|562|1269|558|1283|555|1298|554|1315|553|1332|555|1349|557|1365|561|1380|566|1393|571|1404|578|1411|585|1415|592|1415|599|1364|964|1360|972|1353|980|1343|986|1330|991|1315|994|1298|994|1281|993|1265|989|1249|984|1235|977|1224|969|1215|960|1210|951,-1,-1
83,10,1206,554,208,441,0.506,-4.302,1.365,-1,1,2,0.678,1283,954,1206|943|1242|581|1243|574|1248|568|1256|563|1267|559|1281|556|1296|555|1313|554|1330|556|1347|558|1363|562|1378|567|1391|572|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|981|1341|987|1328|992|1313|995|1296|995|1279|994|1263|990|1247|985|1233|978|1222|970|1213|961|1208|952,-1,-1
84,10,1206,555,208,441,0.518,-4.304,1.364,-1,1,2,0.676,1283,955,1206|943|1242|581|1243|574|1248|568|1256|563|1267|559|1281|556|1296|555|1313|555|1330|556|1347|558|1363|562|1378|567|1391|572|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|981|1341|988|1328|992|1313|995|1296|996|1279|994|1263|991|1247|985|1233|978|1222|970|1213|961|1208|952,-1,-1
85,10,1206,554,208,441,0.521,-4.303,1.364,-1,1,2,0.677,1283,954,1206|943|1242|581|1243|574|1248|568|1256|563|1267|559|1281|556|1296|555|1313|554|1330|556|1347|558|1363|562|1378|567|1391|572|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|981|1341|987|1328|992|1313|995|1296|995|1279|994|1263|990|1247|985|1233|978|1222|970|1213|961|1208|952,-1,-1
86,10,1206,555,208,441,0.519,-4.304,1.364,-1,1,2,0.676,1283,955,1206|943|1242|581|1243|574|1248|568|1256|563|1267|559|1281|556|1296|555|1313|555|1330|556|1347|558|1363|562|1378|567|1391|572|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|981|1341|988|1328|992|1313|995|1296|996|1279|994|1263|991|1247|985|1233|978|1222|970|1213|961|1208|952,-1,-1
87,10,1206,555,208,441,0.525,-4.305,1.363,-1,1,2,0.675,1283,955,1206|943|1242|581|1243|574|1248|568|1256|563|1267|559|1281|556|1296|555|1313|555|1330|556|1347|558|1363|562|1378|567|1391|573|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|981|1341|988|1328|992|1313|995|1296|996|1279|994|1263|991|1247|985|1233|978|1222|970|1213|961|1208|952,-1,-1
88,10,1206,555,208,441,0.528,-4.306,1.363,-1,1,2,0.676,1283,955,1206|943|1242|581|1243|575|1248|569|1256|563|1267|559|1281|557|1296|555|1313|555|1330|556|1347|558|1363|562|1378|567|1391|573|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|982|1341|988|1328|992|1313|995|1296|996|1279|994|1263|991|1247|985|1233|979|1222|970|1213|962|1208|952,-1,-1
89,10,1206,555,208,441,0.533,-4.306,1.363,-1,1,2,0.677,1283,955,1206|943|1242|581|1243|575|1248|569|1256|563|1267|559|1281|557|1296|555|1313|555|1330|556|1347|558|1363|562|1378|567|1391|573|1402|579|1409|586|1413|593|1413|600|1362|965|1358|974|1351|982|1341|988|1328|992|1313|995|1296|996|1279|994|1263|991|1247|985|1233|979|1222|970|1213|962|1208|952,-1,-1
90,10,1206,555,208,441,0.513,-4.312,1.362,-1,1,2,0.676,1283,956,1206|944|1242|582|1243|575|1248|569|1256|564|1267|560|1281|557|1296|556|1313|555|1330|557|1347|559|1363|563|1378|568|1391|573|1402|580|1409|587|1413|594|1413|601|1362|966|1358|975|1351|982|1341|989|1328|993|1313|996|1296|997|1279|995|1263|992|1247|986|1233|979|1222|971|1213|962|1208|953,-1,-1
91,10,1206,555,208,441,0.516,-4.312,1.365,-1,1,2,0.676,1284,956,1206|944|1243|582|1244|575|1249|569|1257|564|1268|560|1282|557|1297|556|1314|555|1331|557|1348|559|1364|563|1379|568|1392|573|1403|580|1410|587|1414|594|1414|601|1363|966|1359|975|1352|982|1342|989|1329|993|1314|996|1297|997|1280|995|1264|992|1248|986|1234|979|1222|971|1214|962|1208|953,-1,-1
92,10,1206,556,208,441,0.519,-4.316,1.365,-1,1,2,0.672,1284,956,1206|944|1243|583|1244|576|1249|570|1257|565|1268|561|1282|558|1297|556|1313|556|1331|557|1348|560|1364|563|1379|568|1392|574|1403|580|1410|587|1414|594|1414|601|1363|967|1359|975|1352|983|1341|989|1329|994|1314|997|1297|997|1280|996|1263|992|1248|987|1234|980|1222|972|1214|963|1208|954,-1,-1
93,10,1206,556,208,441,0.538,-4.313,1.362,-1,1,2,0.675,1283,956,1206|944|1242|582|1243|575|1248|569|1256|564|1267|560|1281|557|1296|556|1313|556|1330|557|1347|559|1363|563|1378|568|1391|573|1402|580|1409|587|1413|594|1413|601|1362|966|1358|975|1351|983|1341|989|1328|993|1313|996|1296|997|1279|995|1263|992|1247|986|1233|980|1221|971|1213|963|1208|953,-1,-1
94,10,1206,556,208,441,0.519,-4.315,1.361,-1,1,2,0.674,1283,956,1206|944|1242|582|1243|576|1248|570|1256|565|1267|560|1281|558|1296|556|1313|556|1330|557|1347|559|1363|563|1378|568|1391|574|1402|580|1409|587|1413|594|1413|601|1362|967|1358|975|1351|983|1341|989|1328|994|1313|996|1296|997|1279|996|1263|992|1247|987|1233|980|1221|972|1213|963|1208|953,-1,-1
95,10,1206,556,208,441,0.527,-4.316,1.361,-1,1,2,0.672,1283,956,1206|944|1242|583|1243|576|1248|570|1256|565|1267|561|1281|558|1296|556|1313|556|1330|557|1347|560|1363|563|1378|568|1391|574|1402|580|1409|587|1413|594|1413|601|1362|967|1358|975|1351|983|1341|989|1328|994|1313|997|1296|997|1279|996|1263|992|1247|987|1233|980|1221|972|1213|963|1207|954,-1,-1
96,10,1206,556,208,441,0.531,-4.316,1.361,-1,1,2,0.670,1283,956,1206|944|1242|583|1243|576|1248|570|1256|565|1267|561|1281|558|1296|556|1313|556|1330|557|1347|560|1363|563|1378|568|1391|574|1402|580|1409|587|1413|594|1413|601|1362|967|1358|975|1351|983|1341|989|1328|994|1313|997|1296|997|1279|996|1263|992|1247|987|1233|980|1221|972|1213|963|1207|954,-1,-1
97,10,1211,547,217,460,0.536,-4.314,1.401,-1,1,2,0.000,1293,956,1211|949|1250|576|1251|568|1256|562|1264|556|1276|552|1290|549|1306|547|1323|547|1341|548|1359|551|1376|555|1392|560|1405|566|1416|573|1424|581|1428|588|1429|596|1374|973|1370|982|1363|991|1352|997|1339|1003|1323|1005|1306|1006|1288|1005|1271|1001|1255|995|1240|988|1228|979|1219|969|1214|959,-1,-1
98,10,1206,556,208,441,0.465,-4.316,1.364,-1,1,2,0.669,1283,956,1206|944|1242|583|1243|576|1248|570|1256|565|1267|561|1281|558|1296|556|1313|556|1330|557|1347|560|1363|563|1378|568|1391|574|1402|580|1409|587|1413|594|1413|601|1362|967|1358|975|1351|983|1341|989|1328|994|1313|997|1296|997|1279|996|1263|992|1247|987|1233|980|1221|972|1213|963|1207|954,-1,-1
99,10,1205,556,208,441,0.542,-4.317,1.361,-1,1,2,0.672,1283,956,1205|944|1242|583|1243|576|1248|570|1256|565|1267|561|1281|558|1296|556|1313|556|1330|557|1347|560|1363|563|1378|568|1391|574|1402|580|1409|587|1413|594|1413|601|1362|967|1358|976|1351|983|1341|989|1328|994|1313|997|1296|997|1279|996|1263|992|1247|987|1233|980|1221|972|1213|963|1207|954,-1,-1
100,10,1206,556,208,441,0.540,-4.316,1.364,-1,1,2,0.674,1284,956,1206|944|1243|583|1244|576|1249|570|1257|565|1268|561|1282|558|1297|556|1313|556|1331|557|1348|560|1364|563|1379|568|1392|574|1403|580|1410|587|1414|594|1414|601|1363|967|1359|975|1352|983|1341|989|1329|994|1314|997|1297|997|1280|996|1263|992|1248|987|1234|980|1222|972|1214|963|1208|954,-1,-1
101,10,1207,556,208,441,0.549,-4.317,1.368,-1,1,2,0.675,1285,956,1207|944|1244|583|1245|576|1250|570|1258|565|1269|561|1283|558|1298|556|1314|556|1332|557|1349|560|1365|563|1380|568|1393|574|1404|580|1411|587|1415|594|1415|601|1363|967|1360|975|1353|983|1342|989|1329|994|1314|997|1298|997|1281|996|1264|992|1249|987|1235|980|1223|972|1215|963|1209|954,-1,-1
102,10,1207,557,208,442,0.539,-4.328,1.366,-1,1,2,0.675,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|557|1332|559|1349|561|1365|565|1380|570|1393|575|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|998|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|955,-1,-1
103,10,1207,558,208,442,0.555,-4.330,1.366,-1,1,2,0.676,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
104,10,1207,558,208,442,0.563,-4.330,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
105,10,1207,558,208,442,0.570,-4.330,1.366,-1,1,2,0.676,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
106,10,1207,558,208,442,0.567,-4.330,1.366,-1,1,2,0.676,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
107,10,1207,558,208,442,0.571,-4.330,1.366,-1,1,2,0.676,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
108,10,1207,558,208,442,0.567,-4.330,1.366,-1,1,2,0.675,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
109,10,1207,558,208,442,0.571,-4.330,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
110,10,1207,557,208,441,0.568,-4.326,1.366,-1,1,2,0.679,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
111,10,1207,557,208,441,0.574,-4.325,1.367,-1,1,2,0.680,1284,958,1207|945|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|564|1380|569|1393|575|1404|581|1411|588|1415|595|1415|602|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|998|1281|997|1264|993|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
112,10,1207,557,208,441,0.576,-4.326,1.366,-1,1,2,0.680,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
113,10,1207,557,208,441,0.581,-4.326,1.366,-1,1,2,0.680,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
114,10,1207,557,208,441,0.582,-4.326,1.366,-1,1,2,0.680,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
115,10,1207,557,208,441,0.582,-4.326,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
116,10,1207,557,208,441,0.588,-4.326,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
117,10,1207,558,208,442,0.590,-4.329,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
118,10,1207,558,208,442,0.591,-4.330,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|558|1332|559|1349|561|1365|565|1380|570|1393|576|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|999|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|956,-1,-1
119,10,1207,557,208,441,0.593,-4.326,1.366,-1,1,2,0.677,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|588|1415|596|1415|603|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
120,10,1213,547,218,460,0.570,-4.322,1.405,-1,1,2,0.000,1294,957,1213|950|1251|577|1252|569|1257|563|1266|557|1277|553|1291|549|1307|548|1325|547|1342|549|1360|551|1378|555|1393|561|1407|567|1418|574|1426|581|1430|589|1430|597|1375|974|1372|984|1364|992|1354|999|1340|1004|1325|1007|1307|1007|1290|1006|1272|1002|1256|996|1241|989|1229|980|1220|970|1215|960,-1,-1
121,10,1207,557,208,441,0.462,-4.326,1.369,-1,1,2,0.672,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1331|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|589|1415|596|1415|603|1363|968|1360|977|1353|985|1342|991|1329|995|1314|998|1298|999|1281|997|1264|994|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
122,10,1207,557,208,441,0.582,-4.325,1.367,-1,1,2,0.674,1284,958,1207|945|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|564|1380|569|1393|575|1404|581|1411|588|1415|595|1415|602|1363|968|1360|977|1353|984|1342|991|1329|995|1314|998|1298|998|1281|997|1264|993|1249|988|1235|981|1223|973|1215|964|1209|955,-1,-1
123,10,1207,557,208,442,0.575,-4.328,1.366,-1,1,2,0.679,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|557|1332|559|1349|561|1365|565|1380|570|1393|575|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|998|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|955,-1,-1
124,10,1207,557,208,442,0.578,-4.329,1.366,-1,1,2,0.683,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|558|1314|557|1332|559|1349|561|1365|565|1380|570|1393|575|1404|582|1411|589|1415|596|1415|603|1363|969|1360|977|1353|985|1342|991|1329|996|1314|998|1298|999|1281|998|1264|994|1249|989|1235|982|1223|974|1214|965|1209|955,-1,-1
125,10,1207,557,208,442,0.551,-4.328,1.366,-1,1,2,0.683,1284,958,1207|946|1244|584|1245|577|1250|571|1258|566|1269|562|1282|559|1298|557|1314|557|1332|558|1349|561|1365|565|1380|569|1393|575|1404|582|1411|589|1415|596|1415|603|1363|968|1360|977|1353|985|1342|991|1329|996|1314|998|1298|999|1281|997|1264|994|1249|989|1235|982|1223|974|1215|965|1209|955,-1,-1
126,10,1208,557,208,442,0.550,-4.326,1.370,-1,1,2,0.687,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|557|1315|557|1333|558|1350|561|1366|565|1381|569|1394|575|1405|582|1412|589|1416|596|1416|603|1364|968|1361|977|1354|985|1343|991|1330|995|1315|998|1299|999|1282|997|1265|994|1249|988|1236|982|1224|973|1215|964|1210|955,-1,-1
127,10,1208,557,208,442,0.519,-4.328,1.370,-1,1,2,0.684,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|557|1332|559|1350|561|1366|565|1381|570|1394|575|1405|582|1412|589|1416|596|1416|603|1364|969|1361|977|1354|985|1343|991|1330|996|1315|998|1299|999|1282|998|1265|994|1249|989|1236|982|1224|974|1215|965|1210|955,-1,-1
128,10,1208,557,208,442,0.512,-4.328,1.370,-1,1,2,0.692,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|557|1332|559|1350|561|1366|565|1381|570|1394|575|1405|582|1412|589|1416|596|1416|603|1364|969|1361|977|1354|985|1343|991|1330|996|1315|998|1299|999|1282|998|1265|994|1249|989|1236|982|1224|974|1215|965|1210|955,-1,-1
129,10,1209,557,208,442,0.516,-4.328,1.373,-1,1,2,0.695,1286,958,1209|946|1246|584|1247|577|1252|571|1260|566|1271|562|1284|559|1300|558|1316|557|1333|559|1351|561|1367|565|1382|570|1395|575|1406|582|1413|589|1417|596|1417|603|1365|969|1362|977|1354|985|1344|991|1331|996|1316|998|1300|999|1283|998|1266|994|1250|989|1236|982|1225|974|1216|965|1211|955,-1,-1
130,10,1208,557,208,442,0.489,-4.328,1.370,-1,1,2,0.693,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|557|1332|559|1350|561|1366|565|1381|570|1394|575|1405|582|1412|589|1416|596|1416|603|1364|969|1361|977|1354|985|1343|991|1330|996|1315|998|1299|999|1282|998|1265|994|1249|989|1236|982|1224|974|1215|965|1210|955,-1,-1
131,10,1208,558,208,442,0.525,-4.329,1.370,-1,1,2,0.693,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|558|1332|559|1350|561|1366|565|1381|570|1394|576|1405|582|1412|589|1416|596|1416|603|1364|969|1361|977|1354|985|1343|991|1330|996|1315|999|1299|999|1282|998|1265|994|1249|989|1236|982|1224|974|1215|965|1210|956,-1,-1
132,10,1208,558,208,442,0.515,-4.330,1.370,-1,1,2,0.694,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|558|1333|559|1350|561|1366|565|1381|570|1394|576|1405|582|1412|589|1416|596|1416|603|1364|969|1361|978|1354|985|1343|991|1330|996|1315|999|1299|999|1282|998|1265|994|1249|989|1236|982|1224|974|1215|965|1210|956,-1,-1
133,10,1208,558,208,442,0.497,-4.334,1.369,-1,1,2,0.692,1285,959,1208|947|1245|585|1246|578|1251|572|1259|567|1270|563|1283|560|1299|558|1315|558|1332|559|1350|562|1366|565|1381|570|1394|576|1405|583|1412|589|1416|597|1416|604|1364|969|1361|978|1354|986|1343|992|1330|997|1315|999|1299|1000|1282|998|1265|995|1249|990|1235|983|1224|975|1215|966|1210|956,-1,-1
134,10,1208,558,208,441,0.502,-4.329,1.369,-1,1,2,0.690,1285,958,1208|946|1245|584|1246|577|1251|571|1259|566|1270|562|1283|559|1299|558|1315|558|1332|559|1350|561|1366|565|1381|570|1394|575|1405|582|1412|589|1416|596|1416|603|1364|969|1361|977|1353|985|1343|991|1330|996|1315|998|1299|999|1282|997|1265|994|1249|989|1236|982|1224|974|1215|965|1210|955,-1,-1
135,10,1208,558,208,442,0.451,-4.333,1.369,-1,1,2,0.690,1285,959,1208|947|1245|585|1246|578|1251|572|1259|567|1270|563|1283|560|1299|558|1315|558|1332|559|1350|562|1366|565|1381|570|1394|576|1405|582|1412|589|1416|597|1416|603|1364|969|1361|978|1353|986|1343|992|1330|996|1315|999|1299|1000|1282|998|1265|995|1249|989|1235|982|1224|974|1215|965|1210|956,-1,-1
136,10,1208,558,208,441,0.452,-4.334,1.368,-1,1,2,0.685,1285,959,1208|947|1245|585|1246|578|1251|572|1259|567|1270|563|1283|560|1298|559|1315|558|1332|559|1349|562|1366|566|1381|571|1394|576|1404|583|1412|590|1416|597|1416|604|1364|969|1360|978|1353|985|1343|992|1330|996|1315|999|1299|1000|1282|998|1265|995|1249|989|1235|982|1224|974|1215|965|1210|956,-1,-1
137,10,1208,559,208,441,0.407,-4.339,1.367,-1,1,2,0.679,1285,960,1208|947|1245|586|1246|579|1251|573|1259|568|1270|564|1283|561|1298|559|1315|559|1332|560|1349|563|1366|566|1381|571|1394|577|1404|584|1412|590|1416|597|1416|604|1364|970|1360|979|1353|986|1343|992|1330|997|1315|1000|1299|1000|1282|999|1265|995|1249|990|1235|983|1224|975|1215|966|1210|957,-1,-1
138,10,1208,558,207,439,0.355,-4.325,1.367,-1,1,2,0.659,1285,958,1208|945|1244|585|1246|578|1250|572|1258|567|1269|563|1283|560|1298|559|1314|558|1332|559|1349|562|1365|566|1380|570|1393|576|1403|582|1411|589|1415|596|1415|603|1363|967|1360|975|1352|983|1342|989|1329|994|1315|996|1298|997|1281|996|1265|992|1249|987|1235|980|1224|972|1215|963|1210|954,-1,-1
