136,8,111,49,122,219,0.365,3.973,-6.478,-1,1,2,0.206,193,262,111|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|174|50|182|51|189|52|194|53|198|55|200|56|233|253|233|255|231|258|228|260|223|262|217|264|209|266|201|267|192|268|183|268|175|268|167|267|160|265|155|264|152|262|150|259,-1,-1
137,8,112,49,122,219,0.332,3.972,-6.475,-1,1,2,0.206,193,262,112|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|51|189|52|195|53|198|55|200|56|233|253|233|255|232|258|228|260|223|262|217|264|209|266|201|267|192|268|183|268|175|268|167|267|161|265|155|264|152|262|150|259,-1,-1
138,8,111,49,122,218,0.336,3.982,-6.484,-1,1,2,0.213,193,262,111|58|111|56|114|54|118|53|123|52|130|50|138|50|147|49|156|49|165|49|174|50|182|50|189|51|194|53|198|54|200|56|232|252|232|255|231|257|228|260|223|262|216|264|209|265|200|266|192|267|183|267|174|267|167|266|160|265|155|263|151|261|150|259,-1,-1
139,8,112,49,121,218,0.335,3.989,-6.483,-1,1,2,0.211,193,262,112|58|112|56|114|54|118|53|124|51|131|50|139|49|148|49|157|49|166|49|175|49|183|50|189|51|195|53|198|54|200|56|233|252|233|255|231|257|228|259|223|261|217|263|209|265|201|266|192|267|183|267|175|267|167|266|161|265|155|263|152|261|150|259,-1,-1
140,8,111,49,122,218,0.318,3.982,-6.484,-1,1,2,0.216,193,262,111|58|111|56|114|54|118|53|123|52|130|50|138|50|147|49|156|49|165|49|174|50|182|50|189|51|194|53|198|54|200|56|232|252|232|255|231|257|228|260|223|262|216|264|209|265|200|266|192|267|183|267|174|267|167|266|160|265|155|263|151|261|150|259,-1,-1
141,8,110,49,122,219,0.344,3.978,-6.486,-1,1,2,0.224,192,262,110|58|111|56|113|55|117|53|123|52|130|51|138|50|147|49|156|49|165|49|174|50|181|51|188|52|194|53|197|54|199|56|232|253|232|255|230|257|227|260|222|262|216|264|208|266|200|267|191|267|182|268|174|267|166|266|160|265|154|263|151|261|149|259,-1,-1
142,8,111,49,122,219,0.356,3.982,-6.485,-1,1,2,0.225,192,262,111|58|111|56|113|54|117|53|123|52|130|50|138|50|147|49|156|49|165|49|174|50|182|50|189|51|194|53|198|54|200|56|232|253|232|255|231|257|228|260|223|262|216|264|209|265|200|267|192|267|183|268|174|267|167|266|160|265|155|263|151|261|150|259,-1,-1
143,8,112,49,122,219,0.344,3.988,-6.481,-1,1,2,0.221,193,262,112|58|112|56|114|54|118|53|124|51|131|50|139|49|148|49|157|49|166|49|175|49|183|50|190|51|195|53|199|54|201|56|233|252|233|255|232|257|228|259|223|262|217|264|210|265|201|266|193|267|184|267|175|267|168|266|161|265|156|263|152|261|150|259,-1,-1
144,8,111,49,122,219,0.306,3.981,-6.482,-1,1,2,0.232,193,262,111|58|111|56|114|54|118|53|123|52|131|50|139|50|147|49|157|49|166|49|174|50|182|50|189|51|194|53|198|54|200|56|233|253|233|255|231|257|228|260|223|262|217|264|209|266|201|267|192|267|183|268|175|267|167|266|160|265|155|263|152|261|150|259,-1,-1
145,8,110,49,122,219,0.344,3.975,-6.484,-1,1,2,0.228,192,262,110|58|111|56|113|55|117|53|123|52|130|51|138|50|147|49|156|49|165|49|174|50|182|51|188|52|194|53|197|54|199|56|232|253|232|255|231|258|227|260|222|262|216|264|208|266|200|267|191|268|182|268|174|268|166|267|160|265|154|264|151|262|149|259,-1,-1
146,8,111,49,122,219,0.352,3.976,-6.478,-1,1,2,0.226,193,262,111|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|51|189|52|195|53|198|54|200|56|233|253|233|255|231|258|228|260|223|262|217|264|209|266|201|267|192|268|183|268|175|268|167|267|161|266|155|264|152|262|150|259,-1,-1
147,8,111,49,122,219,0.341,3.982,-6.481,-1,1,2,0.224,193,262,111|58|112|56|114|54|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|182|50|189|51|195|53|198|54|200|56|233|253|233|255|231|257|228|260|223|262|217|264|209|265|201|267|192|267|183|268|175|267|167|266|161|265|155|263|152|261|150|259,-1,-1
148,8,112,49,122,219,0.334,3.982,-6.478,-1,1,2,0.226,193,262,112|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|50|190|51|195|53|199|54|201|56|233|253|233|255|232|257|228|260|224|262|217|264|210|266|201|267|193|267|184|268|175|267|168|267|161|265|156|264|152|261|150|259,-1,-1
149,8,112,49,122,219,0.328,3.982,-6.478,-1,1,2,0.223,193,262,112|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|50|190|51|195|53|199|54|201|56|233|253|233|255|232|257|228|260|224|262|217|264|210|266|201|267|193|267|184|268|175|267|168|267|161|265|156|264|152|261|150|259,-1,-1
150,8,111,49,122,219,0.335,3.976,-6.477,-1,1,2,0.220,193,262,111|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|51|189|52|195|53|198|54|200|56|233|253|233|255|231|258|228|260|223|262|217|264|209|266|201|267|192|268|183|268|175|268|167|267|161|266|155|264|152|262|150|259,-1,-1
151,8,112,50,122,219,0.333,3.964,-6.469,-1,1,2,0.221,193,263,112|58|112|57|114|55|118|54|124|52|131|51|139|50|148|50|157|50|166|50|175|50|183|51|190|52|195|53|199|55|201|56|233|254|233|256|232|258|229|261|224|263|217|265|210|266|201|268|193|268|184|269|175|268|168|267|161|266|156|264|152|262|150|260,-1,-1
152,8,112,50,122,219,0.329,3.963,-6.469,-1,1,2,0.217,193,263,112|58|112|57|114|55|118|54|124|52|131|51|139|50|148|50|157|50|166|50|175|50|183|51|190|52|195|53|199|55|201|56|233|254|233|256|232|258|229|261|224|263|217|265|210|266|201|268|193|268|184|269|175|268|168|267|161|266|156|264|152|262|150|260,-1,-1
153,8,112,50,122,219,0.323,3.957,-6.466,-1,1,2,0.216,193,263,112|59|112|57|114|55|118|54|124|52|131|51|139|51|148|50|157|50|166|50|175|50|183|51|190|52|195|54|199|55|201|57|233|254|233|256|232|259|229|261|224|263|217|265|210|267|201|268|193|269|184|269|175|268|168|268|161|266|156|265|152|263|150|260,-1,-1
154,8,112,50,122,219,0.335,3.966,-6.470,-1,1,2,0.215,193,263,112|58|112|57|114|55|118|53|124|52|131|51|139|50|148|50|157|50|166|50|175|50|183|51|190|52|195|53|199|55|201|56|233|253|233|256|232|258|229|261|224|263|217|265|210|266|201|267|193|268|184|268|175|268|167|267|161|266|156|264|152|262|150|260,-1,-1
155,8,112,49,122,219,0.330,3.975,-6.474,-1,1,2,0.213,193,262,112|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|51|190|52|195|53|199|54|201|56|233|253|233|255|232|258|228|260|224|262|217|264|210|266|201|267|193|268|184|268|175|268|167|267|161|266|156|264|152|262|150|259,-1,-1
156,8,112,49,122,219,0.345,3.978,-6.476,-1,1,2,0.214,193,262,112|58|112|56|114|55|118|53|124|52|131|51|139|50|148|49|157|49|166|49|175|50|183|51|190|52|195|53|199|54|201|56|233|253|233|255|232|258|228|260|224|262|217|264|210|266|201|267|193|268|184|268|175|268|167|267|161|265|156|264|152|262|150|259,-1,-1
157,8,112,49,122,219,0.342,3.986,-6.480,-1,1,2,0.217,193,262,112|58|112|56|114|54|118|53|124|51|131|50|139|49|148|49|157|49|166|49|175|49|183|50|190|51|195|53|199|54|201|56|233|253|233|255|232|257|228|260|223|262|217|264|210|265|201|267|192|267|184|268|175|267|167|266|161|265|156|263|152|261|150|259,-1,-1
158,8,112,48,122,219,0.341,3.997,-6.480,-1,1,2,0.222,194,261,112|57|113|56|115|54|119|52|125|51|132|50|140|49|149|49|158|48|167|49|175|49|183|50|190|51|195|52|199|54|201|55|234|252|234|255|232|257|229|259|224|261|218|263|210|265|202|266|193|267|184|267|176|267|168|266|161|265|156|263|153|261|151|259,-1,-1
159,8,112,48,122,219,0.319,4.011,-6.487,-1,1,2,0.224,194,261,112|57|112|55|115|53|119|52|125|51|132|49|140|49|149|48|158|48|167|48|175|49|183|49|190|50|195|52|199|53|201|55|233|252|234|254|232|256|229|259|224|261|218|263|210|264|202|266|193|266|184|267|176|266|168|265|161|264|156|262|153|260|151|258,-1,-1
160,8,113,48,121,218,0.326,4.019,-6.486,-1,1,2,0.219,194,260,113|57|113|55|115|53|119|52|125|50|132|49|140|48|149|48|158|48|167|48|176|48|184|49|191|50|196|51|200|53|202|55|234|251|234|254|233|256|229|258|224|261|218|262|211|264|202|265|193|266|185|266|176|266|168|265|162|264|157|262|153|260|151|258,-1,-1
161,8,113,48,121,218,0.304,4.024,-6.489,-1,1,2,0.215,194,260,113|56|113|55|115|53|119|51|125|50|132|49|140|48|149|48|158|48|167|48|176|48|184|49|191|50|196|51|200|53|202|54|234|251|234|253|233|256|229|258|224|260|218|262|211|264|202|265|193|266|185|266|176|266|168|265|162|264|157|262|153|260|151|258,-1,-1
162,8,113,47,121,218,0.302,4.031,-6.488,-1,1,2,0.223,195,260,113|56|114|54|116|53|120|51|126|50|133|49|141|48|150|48|159|47|168|47|176|48|184|49|191|50|196|51|200|53|202|54|234|251|235|253|233|256|230|258|225|260|219|262|211|264|203|265|194|266|185|266|177|265|169|265|162|263|157|262|154|260|152|257,-1,-1
163,8,113,48,121,219,0.299,4.013,-6.479,-1,1,2,0.223,195,261,113|57|114|55|116|53|120|52|126|51|133|50|141|49|150|48|159|48|168|48|177|49|184|49|191|50|197|52|200|53|202|55|235|252|235|254|233|256|230|259|225|261|219|263|211|265|203|266|194|266|185|267|177|266|169|265|162|264|157|262|154|260|152|258,-1,-1
164,8,119,46,121,218,0.317,4.069,-6.466,-1,1,2,0.278,200,259,119|55|119|54|122|52|126|50|131|49|138|48|146|47|155|47|164|46|173|47|182|47|190|48|196|49|202|50|206|52|208|53|239|250|240|252|238|254|235|257|230|259|224|261|216|262|208|264|199|264|190|264|182|264|174|263|168|262|163|260|159|258|157|256,-1,-1
165,8,113,47,121,219,0.288,4.031,-6.492,-1,1,2,0.222,194,260,113|56|113|54|116|53|120|51|125|50|132|49|140|48|149|47|158|47|167|47|176|48|184|48|191|50|196|51|200|52|202|54|234|251|234|253|233|255|230|258|225|260|218|262|211|264|202|265|194|265|185|266|176|265|169|264|162|263|157|261|153|259|152|257,-1,-1
166,8,113,47,121,218,0.305,4.046,-6.498,-1,1,2,0.222,194,259,113|56|113|54|115|52|119|51|125|49|132|48|140|47|149|47|158|47|167|47|176|47|184|48|190|49|196|51|200|52|202|54|234|250|234|253|232|255|229|257|224|260|218|262|210|263|202|264|193|265|184|265|176|265|168|264|162|263|157|261|153|259|151|257,-1,-1
167,8,113,46,121,218,0.307,4.058,-6.500,-1,1,2,0.227,194,259,113|55|113|53|116|52|120|50|125|49|133|48|141|47|149|47|159|46|168|46|176|47|184|48|191|49|196|50|200|52|202|53|234|250|235|252|233|255|230|257|225|259|218|261|211|263|203|264|194|265|185|265|176|264|169|264|162|262|157|261|153|259|152|256,-1,-1
168,8,114,46,121,218,0.287,4.067,-6.500,-1,1,2,0.236,195,258,114|55|114|53|116|51|120|50|126|49|133|48|141|47|150|46|159|46|168|46|177|47|185|47|191|48|197|50|201|51|203|53|235|250|235|252|233|254|230|257|225|259|219|261|211|262|203|264|194|264|185|264|177|264|169|263|163|262|158|260|154|258|152|256,-1,-1
169,8,113,46,121,218,0.274,4.068,-6.505,-1,1,2,0.226,194,258,113|55|113|53|116|51|120|50|125|49|133|47|141|47|149|46|159|46|168|46|176|47|184|47|191|48|196|50|200|51|202|53|234|249|234|252|233|254|230|256|225|259|218|261|211|262|203|263|194|264|185|264|176|264|169|263|162|262|157|260|153|258|152|256,-1,-1
170,8,113,46,121,218,0.269,4.077,-6.508,-1,1,2,0.226,194,258,113|55|113|53|116|51|120|50|125|48|133|47|141|46|149|46|159|46|168|46|176|46|184|47|191|48|196|49|200|51|202|53|234|249|234|251|233|254|230|256|225|258|218|260|211|262|203|263|194|264|185|264|176|264|169|263|162|262|157|260|153|258|152|256,-1,-1
171,8,104,41,130,234,0.252,3.997,-6.506,-1,1,2,0.000,190,261,104|51|104|49|107|47|111|45|117|44|125|42|134|41|143|41|153|41|163|41|172|41|180|42|188|43|194|45|198|46|200|48|234|257|234|260|233|263|229|265|224|268|217|270|209|272|200|273|191|274|181|275|172|274|164|273|157|272|151|270|147|268|146|265,-1,-1
172,8,101,40,131,234,0.289,3.999,-6.527,-1,1,2,0.000,188,261,101|51|102|49|104|47|109|45|115|44|122|42|131|41|141|41|150|40|160|40|169|41|178|42|185|43|191|44|195|46|197|48|232|257|232|260|230|262|227|265|222|268|215|270|207|272|198|273|188|274|179|274|170|274|161|273|154|272|149|270|145|267|143|265,-1,-1
173,8,103,40,130,234,0.261,4.015,-6.524,-1,1,2,0.000,189,260,103|50|103|48|106|47|110|45|116|43|124|42|132|41|142|40|152|40|161|40|171|41|179|41|186|43|192|44|196|46|198|47|233|256|233|259|231|262|228|264|223|267|216|269|208|271|199|273|189|273|180|274|171|273|163|272|156|271|150|269|146|267|144|264,-1,-1
174,8,101,41,131,234,0.246,3.984,-6.519,-1,1,2,0.000,188,262,101|51|102|49|104|47|109|46|115|44|122|43|131|42|141|41|150|41|160|41|170|41|178|42|185|43|191|45|195|46|197|48|232|257|232|260|230|263|227|266|222|268|215|270|207|272|198|274|188|275|179|275|170|275|162|274|154|272|149|270|145|268|143|265,-1,-1
175,8,97,57,128,228,0.250,3.664,-6.415,-1,1,2,0.324,183,277,97|67|97|65|100|63|104|61|110|60|118|59|126|58|135|57|145|57|155|57|164|57|172|58|179|59|185|61|188|62|190|64|225|269|225|271|223|274|220|277|215|279|208|281|200|283|191|284|182|285|173|285|164|285|156|284|149|283|144|281|140|279|138|276,-1,-1
176,8,110,36,128,231,0.174,4.174,-6.547,-1,1,2,0.000,195,254,110|46|110|44|112|42|117|41|123|39|130|38|139|37|148|36|158|36|167|36|177|36|185|37|192|38|198|40|202|42|204|43|238|250|238|253|236|255|233|258|228|261|221|263|213|265|204|266|195|267|186|267|177|267|169|266|162|265|156|263|152|260|150|258,-1,-1
177,8,100,65,129,230,0.224,3.423,-6.286,-1,1,2,0.287,187,288,100|75|101|74|103|72|108|70|114|68|121|67|130|66|139|66|149|65|158|66|168|66|176|67|183|68|189|69|193|71|195|73|229|279|229|281|228|284|224|287|219|289|212|291|204|293|196|295|186|295|177|296|168|295|160|294|153|293|147|291|144|289|142|286,-1,-1
178,8,102,64,129,230,0.148,3.429,-6.276,-1,1,2,0.290,188,286,102|74|102|72|105|70|109|68|115|67|123|66|131|65|141|64|150|64|160|64|169|64|177|65|184|66|190|68|194|69|196|71|230|277|231|280|229|282|226|285|220|287|214|289|206|291|197|293|188|294|178|294|169|293|161|293|154|291|149|289|145|287|143|285,-1,-1
179,8,102,65,129,230,0.137,3.400,-6.261,-1,1,2,0.280,189,287,102|75|102|73|105|71|109|70|115|68|123|67|131|66|141|65|150|65|160|65|169|66|177|66|185|68|190|69|194|71|196|72|231|278|231|281|229|284|226|286|221|289|214|291|206|293|197|294|188|295|178|295|170|295|161|294|154|292|149|291|145|288|143|286,-1,-1
180,8,103,66,129,230,0.157,3.446,-6.278,-1,1,2,0.270,189,288,103|76|103|74|106|72|110|70|116|69|123|67|132|66|141|66|151|66|161|66|170|66|178|67|185|68|191|70|195|71|197|73|231|279|232|282|230|284|226|287|221|289|214|291|207|293|198|295|188|295|179|296|170|295|162|295|155|293|150|291|146|289|144|287,-1,-1
181,8,105,65,128,230,0.160,3.461,-6.271,-1,1,2,0.277,191,287,105|75|105|73|107|71|112|69|118|68|125|67|134|66|143|65|153|65|162|65|172|65|180|66|187|67|193|69|197|70|199|72|233|278|233|281|231|283|228|286|223|288|216|290|208|292|199|294|190|294|181|295|172|294|164|293|157|292|151|290|148|288|146|285,-1,-1
182,8,106,64,128,230,0.152,3.475,-6.269,-1,1,2,0.280,192,286,106|74|106|72|109|71|113|69|119|67|127|66|135|65|144|65|154|64|164|64|173|65|181|66|188|67|194|68|198|70|200|72|234|277|234|280|233|283|229|285|224|288|217|290|209|292|201|293|191|294|182|294|173|294|165|293|158|291|153|290|149|287|147|285,-1,-1
183,8,108,64,128,230,0.135,3.439,-6.240,-1,1,2,0.276,193,286,108|74|108|72|110|70|115|69|121|67|128|66|137|65|146|64|156|64|165|64|174|65|183|66|190|67|195|68|199|70|201|71|235|277|236|280|234|282|231|285|225|287|219|290|211|291|202|293|193|294|183|294|175|293|166|293|159|291|154|289|150|287|148|285,-1,-1
184,8,117,63,127,229,0.146,3.481,-6.188,-1,1,2,0.387,202,285,117|73|118|71|120|70|124|68|130|66|138|65|146|64|155|64|165|63|174|63|183|64|192|65|199|66|205|67|209|69|211|71|244|276|244|278|243|281|239|284|234|286|227|288|220|290|211|291|202|292|192|292|184|292|175|291|168|290|163|288|159|286|157|283,-1,-1
185,8,118,63,127,229,0.150,3.487,-6.183,-1,1,2,0.393,203,284,118|73|119|71|121|70|125|68|131|66|139|65|147|64|156|64|166|63|175|63|184|64|193|65|200|66|205|67|209|69|212|71|245|276|245|278|243|281|240|283|235|286|228|288|221|290|212|291|203|292|193|292|184|292|176|291|169|290|164|288|160|286|158|283,-1,-1
186,8,118,63,127,229,0.126,3.494,-6.189,-1,1,2,0.389,203,284,118|73|118|71|121|69|125|68|131|66|138|65|147|64|156|63|166|63|175|63|184|64|192|65|199|66|205|67|209|69|211|70|244|275|245|278|243|280|240|283|235|285|228|288|220|289|211|291|202|292|193|292|184|292|176|291|169|289|164|287|160|285|158|283,-1,-1
187,8,119,63,127,229,0.115,3.509,-6.191,-1,1,2,0.398,203,283,119|72|119|71|121|69|126|67|131|66|139|64|147|63|157|63|166|63|176|63|185|63|193|64|200|65|206|67|210|68|212|70|245|275|245|277|244|280|240|282|235|285|229|287|221|289|212|290|203|291|194|291|185|291|177|290|170|289|164|287|161|285|159|282,-1,-1
188,8,119,62,127,229,0.112,3.512,-6.191,-1,1,2,0.395,203,283,119|72|119|71|121|69|126|67|132|65|139|64|148|63|157|63|166|62|176|63|185|63|193|64|200|65|206|66|210|68|212|70|245|275|245|277|244|280|240|282|235|285|229|287|221|289|212|290|203|291|194|291|185|291|177|290|170|289|164|287|161|285|159|282,-1,-1
189,8,112,56,134,242,0.108,3.507,-6.207,-1,1,2,0.000,201,283,112|67|113|65|115|63|120|61|126|59|134|58|143|57|153|56|163|56|173|56|182|56|191|57|199|59|205|60|209|62|211|64|246|279|246|282|245|284|241|287|236|290|229|293|221|295|211|296|202|297|192|298|182|297|174|296|167|295|161|293|157|290|155|287,-1,-1
190,8,120,62,126,228,0.105,3.520,-6.185,-1,1,2,0.392,204,283,120|72|120|70|123|69|127|67|133|65|140|64|149|63|158|63|167|62|177|62|186|63|194|64|201|65|207|66|211|68|213|70|246|274|246|277|245|279|241|282|236|284|230|287|222|288|213|290|204|291|195|291|186|291|178|290|171|288|166|286|162|284|160|282,-1,-1
191,8,120,62,126,228,0.113,3.524,-6.185,-1,1,2,0.395,205,283,120|72|121|70|123|68|127|67|133|65|140|64|149|63|158|62|168|62|177|62|186|63|194|64|202|65|207|66|211|68|213|70|246|274|247|277|245|279|242|282|237|284|230|286|222|288|214|290|204|290|195|291|186|290|178|290|171|288|166|286|162|284|160|282,-1,-1
192,8,121,61,126,228,0.122,3.553,-6.196,-1,1,2,0.391,205,281,121|71|121|69|123|68|128|66|134|64|141|63|149|62|159|62|168|61|177|61|187|62|195|63|202|64|208|65|212|67|214|69|247|273|247|275|245|278|242|281|237|283|230|285|222|287|214|288|205|289|195|289|187|289|178|288|172|287|166|285|162|283|161|280,-1,-1
193,8,121,61,126,228,0.124,3.552,-6.196,-1,1,2,0.389,205,282,121|71|121|69|123|68|128|66|133|64|141|63|149|62|158|62|168|61|177|61|187|62|195|63|202|64|208|65|211|67|214|69|247|273|247|275|245|278|242|281|237|283|230|285|222|287|214|288|205|289|195|289|187|289|178|288|172|287|166|285|162|283|160|280,-1,-1
194,8,120,61,126,228,0.132,3.551,-6.198,-1,1,2,0.390,205,282,120|71|121|69|123|68|127|66|133|64|140|63|149|62|158|62|168|61|177|61|186|62|194|63|201|64|207|65|211|67|213|69|246|273|247|276|245|278|242|281|236|283|230|285|222|287|213|288|204|289|195|289|186|289|178|288|171|287|166|285|162|283|160|280,-1,-1
195,8,113,55,134,241,0.139,3.541,-6.217,-1,1,2,0.000,202,282,113|66|114|64|116|62|121|60|127|58|135|57|144|56|153|55|164|55|174|55|183|55|192|56|199|58|206|59|210|61|212|63|247|277|247|280|245|283|242|286|236|289|229|291|221|293|212|295|202|296|193|296|183|296|175|295|167|293|162|291|158|289|156|286,-1,-1
196,8,121,61,126,227,0.135,3.571,-6.206,-1,1,2,0.372,205,281,121|71|121|69|123|67|127|66|133|64|141|63|149|62|158|61|168|61|177|61|186|62|194|62|201|64|207|65|211|67|213|68|246|272|246|274|245|277|241|280|236|282|230|284|222|286|213|287|204|288|195|288|186|288|178|287|171|286|166|284|162|282|160|279,-1,-1
197,8,121,61,125,227,0.132,3.570,-6.201,-1,1,2,0.374,205,281,121|71|122|69|124|67|128|66|134|64|141|63|150|62|159|61|168|61|178|61|187|62|195|63|202|64|208|65|212|67|214|68|247|272|247|274|245|277|242|280|237|282|230|284|223|286|214|287|205|288|196|288|187|288|179|287|172|286|167|284|163|282|161|279,-1,-1
198,8,122,61,125,226,0.143,3.607,-6.219,-1,1,2,0.353,205,279,122|70|122|68|124|67|128|65|134|63|141|62|150|61|159|61|168|61|178|61|187|61|195|62|202|63|207|64|211|66|213|68|246|270|246|272|245|275|241|278|236|280|230|282|222|284|214|285|205|286|195|286|187|286|179|285|172|284|166|282|163|280|161|277,-1,-1
199,8,120,61,126,227,0.126,3.581,-6.215,-1,1,2,0.363,204,280,120|70|120|68|123|67|127|65|133|64|140|62|149|61|158|61|167|61|177|61|186|61|194|62|201|63|207|64|211|66|213|68|246|271|246|274|244|277|241|279|236|282|229|284|222|285|213|287|204|288|195|288|186|288|178|287|171|285|165|283|162|281|160|279,-1,-1
200,8,121,61,126,228,0.160,3.569,-6.208,-1,1,2,0.364,205,281,121|71|121|69|123|67|127|65|133|64|141|63|149|62|158|61|168|61|177|61|186|61|194|62|202|63|207|65|211|66|213|68|246|272|246|275|245|277|241|280|236|282|230|284|222|286|213|287|204|288|195|289|186|288|178|287|171|286|166|284|162|282|160|279,-1,-1
201,8,121,60,126,228,0.165,3.588,-6.211,-1,1,2,0.372,205,280,121|70|122|68|124|66|128|64|134|63|141|62|150|61|159|60|168|60|178|60|187|61|195|61|202|63|208|64|212|66|214|67|247|271|247|274|246|276|242|279|237|281|231|284|223|285|214|287|205|287|196|288|187|287|179|287|172|285|167|283|163|281|161|279,-1,-1
202,8,122,60,126,228,0.157,3.592,-6.210,-1,1,2,0.377,206,280,122|70|122|68|124|66|128|64|134|63|142|62|150|61|159|60|169|60|178|60|187|60|196|61|203|62|208|64|212|65|214|67|247|271|247|274|246|276|243|279|237|281|231|283|223|285|214|287|205|287|196|288|187|287|179|286|172|285|167|283|163|281|161|279,-1,-1
203,8,123,60,125,227,0.161,3.595,-6.205,-1,1,2,0.375,207,280,123|70|123|68|125|66|130|65|135|63|143|62|151|61|160|60|170|60|179|60|188|61|196|62|204|63|209|64|213|66|215|67|248|271|248|273|247|276|243|279|238|281|232|283|224|285|215|286|206|287|197|287|188|287|180|286|173|285|168|283|164|281|162|278,-1,-1
204,8,124,60,125,227,0.162,3.593,-6.194,-1,1,2,0.393,208,280,124|70|125|68|127|67|131|65|137|63|144|62|153|61|162|61|171|60|181|61|190|61|198|62|205|63|211|64|214|66|217|68|249|271|249|274|248|276|245|279|240|281|233|283|225|285|217|286|208|287|198|287|190|287|182|286|175|285|169|283|165|281|164|278,-1,-1
205,8,124,61,125,227,0.159,3.594,-6.195,-1,1,2,0.364,208,280,124|70|124|68|127|67|131|65|137|63|144|62|152|61|162|61|171|61|180|61|189|61|198|62|205|63|210|64|214|66|216|68|249|271|249|273|248|276|244|279|239|281|233|283|225|285|216|286|207|287|198|287|189|287|181|286|174|285|169|283|165|281|163|278,-1,-1
206,8,125,61,125,227,0.167,3.590,-6.187,-1,1,2,0.353,208,280,125|70|125|69|128|67|132|65|138|64|145|62|153|61|162|61|172|61|181|61|190|61|198|62|206|63|211|65|215|66|217|68|250|271|250|274|249|276|245|279|240|281|234|283|226|285|217|286|208|287|199|288|190|287|182|286|175|285|170|283|166|281|164|278,-1,-1
207,8,124,60,125,227,0.159,3.594,-6.192,-1,1,2,0.344,208,280,124|70|125|68|127|67|131|65|137|63|144|62|153|61|162|61|171|60|181|61|190|61|198|62|205|63|211|64|215|66|217|68|249|271|249|274|248|276|245|279|240|281|233|283|225|285|217|286|208|287|198|287|190|287|182|286|175|285|169|283|166|281|164|278,-1,-1
208,8,124,60,125,227,0.166,3.604,-6.198,-1,1,2,0.334,208,279,124|70|124|68|127|66|131|64|137|63|144|62|153|61|162|60|171|60|181|60|190|61|198|61|205|62|210|64|214|65|217|67|249|271|249|273|248|276|244|278|239|281|233|283|225|285|217|286|207|287|198|287|189|287|181|286|175|284|169|283|165|280|164|278,-1,-1
209,8,125,59,125,227,0.148,3.632,-6.201,-1,1,2,0.316,208,278,125|69|125|67|128|65|132|64|138|62|145|61|153|60|162|59|172|59|181|59|190|60|198|60|206|62|211|63|215|65|217|66|250|270|250|272|249|275|245|277|240|280|234|282|226|284|217|285|208|286|199|286|190|286|182|285|175|284|170|282|166|279|164|277,-1,-1
210,8,126,58,125,227,0.136,3.656,-6.207,-1,1,2,0.316,209,277,126|68|126|66|128|64|132|63|138|61|146|60|154|59|163|58|173|58|182|58|191|59|199|59|206|61|212|62|216|64|218|65|251|269|251|271|249|274|246|277|241|279|234|281|227|283|218|284|209|285|200|285|191|285|183|284|176|283|171|281|167|279|165|276,-1,-1
211,8,126,57,125,227,0.117,3.677,-6.218,-1,1,2,0.302,209,276,126|67|126|65|128|64|132|62|138|60|145|59|154|58|163|58|172|57|182|58|191|58|199|59|206|60|212|61|216|63|218|65|250|268|251|271|249|273|246|276|241|278|234|280|226|282|218|283|209|284|199|284|191|284|183|283|176|282|170|280|167|278|165|275,-1,-1
212,8,126,57,125,226,0.125,3.701,-6.223,-1,1,2,0.304,209,275,126|67|127|65|129|63|133|61|139|60|146|59|155|58|164|57|173|57|182|57|191|57|200|58|207|59|212|61|216|62|218|64|251|267|251|269|249|272|246|275|241|277|235|279|227|281|218|282|209|283|200|283|191|283|183|282|176|281|171|279|167|277|165|274,-1,-1
213,8,128,57,124,226,0.136,3.707,-6.216,-1,1,2,0.300,210,275,128|67|128|65|130|63|134|61|140|60|147|59|156|58|165|57|174|57|184|57|193|57|201|58|208|59|213|61|217|62|219|64|252|267|252|269|250|272|247|274|242|277|236|279|228|281|219|282|210|283|201|283|192|283|184|282|178|280|172|279|168|276|167|274,-1,-1
214,8,128,56,124,226,0.132,3.726,-6.225,-1,1,2,0.300,210,274,128|66|128|64|130|62|134|61|140|59|147|58|156|57|165|57|174|56|184|56|193|57|201|58|208|59|213|60|217|62|219|63|252|266|252|268|250|271|247|273|242|276|236|278|228|280|219|281|210|282|201|282|192|282|184|281|178|280|172|278|168|276|167|273,-1,-1
215,8,129,56,124,226,0.131,3.738,-6.224,-1,1,2,0.294,211,274,129|66|129|64|131|62|135|60|141|59|148|58|157|57|166|56|175|56|184|56|193|57|202|57|209|58|214|60|218|61|220|63|252|265|253|268|251|271|248|273|243|275|236|278|229|279|220|281|211|281|202|282|193|281|185|280|178|279|173|277|169|275|167|273,-1,-1
