327,8,1760,-101,156,261,0.592,5.614,6.913,-1,1,2,0.211,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
328,8,1761,-102,156,261,0.590,5.617,6.921,-1,1,2,0.212,1809,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-91|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
329,8,1760,-101,156,261,0.608,5.613,6.913,-1,1,2,0.210,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1917|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
330,8,1760,-102,156,261,0.592,5.618,6.915,-1,1,2,0.211,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
331,8,1760,-101,156,261,0.590,5.605,6.909,-1,1,2,0.211,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
332,8,1760,-101,156,261,0.595,5.605,6.908,-1,1,2,0.210,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
333,8,1760,-101,156,261,0.588,5.607,6.910,-1,1,2,0.209,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
334,8,1760,-101,156,261,0.603,5.607,6.909,-1,1,2,0.209,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|143|1761|140,-1,-1
335,8,1760,-101,156,261,0.604,5.607,6.909,-1,1,2,0.210,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|143|1761|140,-1,-1
336,8,1760,-101,156,261,0.620,5.604,6.909,-1,1,2,0.210,1809,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
337,8,1760,-101,156,261,0.613,5.603,6.908,-1,1,2,0.211,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-99|1867|-99|1877|-98|1887|-96|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
338,8,1760,-101,156,261,0.615,5.604,6.908,-1,1,2,0.212,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
339,8,1760,-101,156,261,0.619,5.603,6.908,-1,1,2,0.212,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-99|1867|-99|1877|-98|1887|-96|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
340,8,1760,-101,156,261,0.621,5.603,6.908,-1,1,2,0.207,1809,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
341,8,1760,-101,156,261,0.619,5.596,6.905,-1,1,2,0.212,1808,137,1760|137|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1867|-98|1877|-97|1887|-95|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|153|1848|155|1841|157|1833|159|1824|160|1814|159|1804|158|1794|157|1785|154|1777|151|1770|148|1765|144|1761|140,-1,-1
342,8,1760,-100,156,261,0.634,5.595,6.904,-1,1,2,0.213,1808,137,1760|137|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1867|-98|1877|-97|1887|-95|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|153|1848|155|1841|158|1833|159|1824|160|1814|159|1804|158|1794|157|1785|154|1777|151|1770|148|1765|144|1761|140,-1,-1
343,8,1760,-100,156,261,0.636,5.595,6.904,-1,1,2,0.211,1808,137,1760|137|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1867|-98|1877|-97|1887|-95|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|153|1848|155|1841|158|1833|159|1824|160|1814|159|1804|158|1794|157|1785|154|1777|151|1770|148|1765|144|1761|140,-1,-1
344,8,1760,-100,156,261,0.637,5.588,6.901,-1,1,2,0.213,1808,137,1760|137|1761|133|1814|-91|1817|-93|1822|-96|1828|-97|1836|-98|1846|-99|1856|-99|1866|-98|1877|-97|1887|-95|1896|-93|1904|-90|1910|-87|1914|-84|1916|-81|1916|-78|1855|150|1852|153|1847|156|1841|158|1833|159|1824|160|1814|160|1804|159|1794|157|1785|154|1777|151|1770|148|1764|144|1761|141,-1,-1
345,8,1759,-100,156,261,0.620,5.590,6.895,-1,1,2,0.206,1807,137,1759|137|1760|133|1813|-91|1816|-93|1821|-96|1827|-97|1835|-98|1845|-99|1855|-99|1866|-98|1876|-97|1886|-95|1895|-93|1903|-90|1909|-87|1913|-84|1915|-81|1915|-78|1854|150|1851|153|1847|156|1840|158|1832|159|1823|160|1813|160|1803|159|1793|157|1784|154|1776|151|1769|148|1764|144|1760|141,-1,-1
346,8,1759,-100,156,261,0.616,5.592,6.895,-1,1,2,0.206,1807,137,1759|137|1760|133|1813|-91|1816|-94|1821|-96|1827|-97|1835|-99|1845|-99|1855|-99|1866|-98|1876|-97|1886|-95|1895|-93|1903|-90|1909|-87|1913|-84|1915|-81|1915|-78|1854|150|1851|153|1847|156|1840|158|1832|159|1823|160|1813|160|1803|159|1793|157|1784|154|1776|151|1769|148|1764|144|1760|140,-1,-1
347,8,1760,-100,156,261,0.614,5.582,6.898,-1,1,2,0.213,1808,137,1760|137|1761|134|1814|-91|1817|-93|1821|-95|1828|-97|1836|-98|1846|-99|1856|-99|1866|-98|1877|-97|1887|-95|1896|-93|1904|-90|1910|-87|1914|-84|1916|-81|1916|-78|1855|150|1852|153|1847|156|1841|158|1833|160|1824|160|1814|160|1804|159|1794|157|1785|155|1776|152|1770|148|1764|145|1761|141,-1,-1
348,8,1759,-100,156,261,0.623,5.584,6.893,-1,1,2,0.208,1807,137,1759|137|1760|134|1813|-91|1816|-93|1821|-95|1827|-97|1835|-98|1845|-99|1855|-99|1866|-98|1876|-97|1886|-95|1895|-93|1903|-90|1909|-87|1913|-84|1915|-81|1915|-78|1854|150|1851|153|1847|156|1840|158|1832|159|1823|160|1813|160|1803|159|1793|157|1784|155|1776|152|1769|148|1764|145|1760|141,-1,-1
349,8,1759,-100,156,261,0.604,5.586,6.893,-1,1,2,0.208,1807,137,1759|137|1760|134|1813|-91|1816|-93|1821|-95|1827|-97|1835|-98|1845|-99|1855|-99|1866|-98|1876|-97|1886|-95|1895|-93|1903|-90|1909|-87|1913|-84|1915|-81|1915|-78|1854|150|1851|153|1847|156|1840|158|1832|159|1823|160|1813|160|1803|159|1793|157|1784|155|1776|152|1769|148|1764|144|1760|141,-1,-1
350,8,1760,-100,156,261,0.622,5.580,6.897,-1,1,2,0.213,1808,137,1760|137|1761|134|1814|-91|1817|-93|1821|-95|1828|-97|1836|-98|1846|-99|1856|-98|1866|-98|1877|-97|1887|-95|1896|-92|1904|-90|1910|-87|1914|-84|1916|-81|1916|-78|1855|150|1852|153|1847|156|1841|158|1833|160|1824|160|1814|160|1804|159|1794|157|1785|155|1776|152|1770|148|1764|145|1761|141,-1,-1
351,8,1760,-100,156,261,0.621,5.587,6.900,-1,1,2,0.206,1808,137,1760|137|1761|133|1814|-91|1817|-93|1822|-96|1828|-97|1836|-98|1846|-99|1856|-99|1866|-98|1877|-97|1887|-95|1896|-93|1904|-90|1910|-87|1914|-84|1916|-81|1916|-78|1855|150|1852|153|1847|156|1841|158|1833|159|1824|160|1814|160|1804|159|1794|157|1785|154|1777|151|1770|148|1764|144|1761|141,-1,-1
352,8,1760,-100,156,261,0.595,5.593,6.902,-1,1,2,0.206,1808,137,1760|137|1761|133|1814|-91|1817|-94|1822|-96|1828|-97|1836|-99|1846|-99|1856|-99|1866|-98|1877|-97|1887|-95|1896|-93|1904|-90|1910|-87|1914|-84|1916|-81|1916|-79|1855|149|1852|153|1847|155|1841|158|1833|159|1824|160|1814|159|1804|158|1794|157|1785|154|1777|151|1770|148|1764|144|1761|140,-1,-1
353,8,1760,-101,156,261,0.583,5.594,6.903,-1,1,2,0.205,1808,137,1760|137|1761|133|1814|-91|1817|-94|1822|-96|1828|-97|1836|-99|1846|-99|1856|-99|1866|-98|1877|-97|1887|-95|1896|-93|1904|-90|1910|-88|1914|-85|1916|-81|1916|-79|1855|149|1852|153|1847|155|1841|158|1833|159|1824|160|1814|159|1804|158|1794|157|1785|154|1777|151|1770|148|1764|144|1761|140,-1,-1
354,8,1760,-101,156,261,0.593,5.599,6.905,-1,1,2,0.205,1808,136,1760|136|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1866|-99|1877|-97|1887|-96|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1847|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
355,8,1760,-101,156,261,0.594,5.602,6.906,-1,1,2,0.206,1808,136,1760|136|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1866|-99|1877|-97|1887|-96|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1847|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
356,8,1760,-101,156,261,0.610,5.605,6.907,-1,1,2,0.209,1808,136,1760|136|1761|133|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1847|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|143|1761|140,-1,-1
357,8,1760,-101,156,261,0.622,5.602,6.906,-1,1,2,0.211,1808,136,1760|136|1761|133|1814|-91|1817|-94|1822|-96|1828|-98|1836|-99|1846|-99|1856|-99|1866|-99|1877|-97|1887|-96|1896|-93|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1847|155|1841|157|1833|159|1824|159|1814|159|1804|158|1794|156|1785|154|1777|151|1770|147|1765|144|1761|140,-1,-1
358,8,1760,-101,156,261,0.616,5.609,6.909,-1,1,2,0.207,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
359,8,1760,-101,156,261,0.619,5.611,6.910,-1,1,2,0.208,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
360,8,1760,-101,156,261,0.609,5.608,6.909,-1,1,2,0.208,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
361,8,1760,-101,156,261,0.628,5.613,6.911,-1,1,2,0.207,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
362,8,1760,-101,156,261,0.613,5.608,6.909,-1,1,2,0.206,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
363,8,1760,-101,156,261,0.614,5.612,6.911,-1,1,2,0.207,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
364,8,1760,-102,156,261,0.627,5.614,6.912,-1,1,2,0.206,1808,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
365,8,1760,-102,156,261,0.623,5.616,6.912,-1,1,2,0.206,1809,135,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-85|1916|-82|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
366,8,1760,-102,156,261,0.602,5.616,6.913,-1,1,2,0.204,1809,135,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-85|1916|-82|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
367,8,1760,-101,156,261,0.603,5.614,6.912,-1,1,2,0.205,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
368,8,1760,-101,156,261,0.606,5.608,6.910,-1,1,2,0.204,1809,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
369,8,1760,-102,156,261,0.616,5.616,6.913,-1,1,2,0.203,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
370,8,1760,-102,156,261,0.612,5.623,6.916,-1,1,2,0.202,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
371,8,1760,-102,156,261,0.654,5.621,6.915,-1,1,2,0.204,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
372,8,1760,-102,156,261,0.625,5.621,6.915,-1,1,2,0.205,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
373,8,1760,-102,156,261,0.633,5.623,6.916,-1,1,2,0.204,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
374,8,1760,-102,156,261,0.631,5.619,6.914,-1,1,2,0.203,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
375,8,1760,-102,156,261,0.635,5.618,6.914,-1,1,2,0.205,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
376,8,1760,-101,156,261,0.634,5.614,6.912,-1,1,2,0.207,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
377,8,1760,-102,156,261,0.640,5.615,6.912,-1,1,2,0.207,1808,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
378,8,1760,-102,156,261,0.647,5.618,6.914,-1,1,2,0.205,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
379,8,1760,-101,156,261,0.652,5.614,6.912,-1,1,2,0.206,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
380,8,1760,-101,156,261,0.641,5.614,6.912,-1,1,2,0.205,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
381,8,1760,-101,156,261,0.642,5.613,6.912,-1,1,2,0.205,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
382,8,1760,-101,156,261,0.647,5.609,6.909,-1,1,2,0.208,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
383,8,1760,-101,156,261,0.649,5.614,6.912,-1,1,2,0.208,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
384,8,1760,-101,156,261,0.638,5.611,6.911,-1,1,2,0.208,1809,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
385,8,1760,-101,156,261,0.649,5.609,6.910,-1,1,2,0.209,1809,136,1760|136|1761|132|1814|-92|1817|-94|1822|-96|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|140,-1,-1
386,8,1761,-101,156,261,0.660,5.614,6.919,-1,1,2,0.210,1809,136,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1829|-98|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-91|1911|-88|1915|-85|1917|-82|1917|-79|1856|148|1853|152|1849|154|1842|157|1834|158|1825|159|1815|158|1805|157|1795|156|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
387,8,1761,-101,156,261,0.677,5.614,6.919,-1,1,2,0.211,1809,136,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1829|-98|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-91|1911|-88|1915|-85|1917|-82|1917|-79|1856|148|1853|152|1849|154|1842|157|1834|158|1825|159|1815|158|1805|157|1795|156|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
388,8,1761,-102,156,261,0.651,5.618,6.921,-1,1,2,0.210,1809,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
